"200,000","5,000","200,000","5,000","198,000","0,000","208,000","5,000","206,000","5,000","200,000","5,000","200,000","0,000","204,000","15,000","208,000","10,000","200,000","5,000"
"200,000","5,000","198,000","0,000","198,000","0,000","206,000","15,000","204,000","10,000","200,000","5,000","202,000","10,000","196,000","0,000","202,000","10,000","200,000","5,000"
"200,000","10,000","198,000","0,000","196,000","0,000","206,000","20,000","204,000","10,000","204,000","5,000","200,000","5,000","198,000","0,000","200,000","0,000","202,000","10,000"
"200,000","10,000","198,000","5,000","198,000","10,000","204,000","5,000","204,000","5,000","206,000","10,000","198,000","5,000","202,000","0,000","200,000","5,000","198,000","0,000"
"200,000","10,000","198,000","5,000","196,000","5,000","202,000","0,000","204,000","5,000","204,000","5,000","196,000","5,000","194,000","0,000","198,000","0,000","196,000","0,000"
"200,000","15,000","198,000","5,000","198,000","5,000","200,000","10,000","200,000","5,000","202,000","0,000","198,000","10,000","196,000","5,000","204,000","15,000","196,000","5,000"
"194,000","0,000","196,000","10,000","194,000","0,000","202,000","10,000","200,000","5,000","204,000","5,000","194,000","5,000","196,000","10,000","202,000","15,000","200,000","15,000"
"202,000","5,000","196,000","10,000","194,000","5,000","200,000","10,000","202,000","5,000","200,000","10,000","194,000","5,000","196,000","10,000","202,000","15,000","202,000","5,000"
"196,000","-5,000","194,000","5,000","198,000","5,000","196,000","10,000","188,000","-5,000","192,000","10,000","200,000","10,000","194,000","5,000","204,000","5,000","198,000","0,000"
"198,000","10,000","192,000","5,000","196,000","15,000","192,000","5,000","198,000","5,000","188,000","5,000","198,000","5,000","188,000","0,000","202,000","5,000","192,000","0,000"
"196,000","0,000","192,000","5,000","194,000","5,000","198,000","5,000","198,000","5,000","188,000","5,000","196,000","0,000","186,000","0,000","200,000","15,000","188,000","0,000"
"188,000","5,000","192,000","10,000","194,000","5,000","196,000","10,000","188,000","5,000","186,000","5,000","194,000","10,000","186,000","0,000","198,000","0,000","188,000","5,000"
"188,000","10,000","186,000","5,000","194,000","5,000","196,000","15,000","186,000","5,000","184,000","5,000","194,000","15,000","186,000","5,000","194,000","-5,000","186,000","5,000"
"186,000","0,000","184,000","5,000","192,000","5,000","194,000","5,000","188,000","10,000","184,000","5,000","192,000","15,000","188,000","5,000","186,000","0,000","188,000","5,000"
"184,000","10,000","182,000","0,000","192,000","5,000","194,000","15,000","196,000","5,000","188,000","10,000","188,000","0,000","192,000","10,000","186,000","0,000","186,000","5,000"
"182,000","5,000","182,000","5,000","192,000","10,000","182,000","5,000","188,000","15,000","188,000","5,000","186,000","0,000","188,000","15,000","186,000","5,000","182,000","5,000"
"182,000","5,000","182,000","10,000","182,000","5,000","182,000","0,000","188,000","10,000","186,000","10,000","186,000","10,000","180,000","5,000","186,000","10,000","184,000","10,000"
"180,000","5,000","182,000","5,000","180,000","5,000","180,000","5,000","188,000","5,000","184,000","0,000","184,000","15,000","180,000","0,000","194,000","5,000","182,000","5,000"
"178,000","5,000","184,000","10,000","178,000","0,000","180,000","5,000","188,000","5,000","178,000","5,000","186,000","10,000","178,000","0,000","180,000","0,000","180,000","5,000"
"184,000","10,000","184,000","0,000","176,000","5,000","186,000","10,000","178,000","5,000","182,000","5,000","178,000","10,000","178,000","10,000","188,000","10,000","178,000","0,000"
"182,000","10,000","174,000","0,000","180,000","5,000","186,000","10,000","182,000","10,000","176,000","0,000","174,000","5,000","176,000","5,000","188,000","10,000","174,000","0,000"
"182,000","5,000","176,000","5,000","176,000","0,000","182,000","5,000","182,000","5,000","182,000","10,000","178,000","10,000","178,000","5,000","184,000","5,000","180,000","10,000"
"182,000","-5,000","174,000","5,000","176,000","5,000","182,000","5,000","178,000","5,000","180,000","0,000","182,000","5,000","174,000","5,000","176,000","0,000","182,000","0,000"
"184,000","5,000","174,000","10,000","174,000","5,000","180,000","15,000","180,000","5,000","176,000","5,000","178,000","5,000","178,000","10,000","176,000","10,000","180,000","10,000"
"178,000","0,000","174,000","10,000","174,000","5,000","182,000","20,000","172,000","0,000","174,000","0,000","180,000","5,000","176,000","10,000","174,000","0,000","180,000","10,000"
"180,000","15,000","174,000","5,000","174,000","5,000","178,000","15,000","170,000","0,000","170,000","-5,000","174,000","5,000","178,000","10,000","178,000","10,000","180,000","10,000"
"178,000","15,000","170,000","5,000","174,000","5,000","172,000","5,000","172,000","5,000","170,000","5,000","172,000","10,000","178,000","5,000","174,000","5,000","178,000","5,000"
"170,000","0,000","172,000","5,000","172,000","10,000","172,000","5,000","170,000","0,000","176,000","5,000","170,000","0,000","178,000","15,000","174,000","5,000","176,000","5,000"
"168,000","0,000","178,000","15,000","174,000","15,000","176,000","15,000","170,000","0,000","172,000","5,000","172,000","5,000","176,000","10,000","172,000","5,000","176,000","5,000"
"170,000","10,000","176,000","5,000","168,000","5,000","178,000","15,000","170,000","0,000","172,000","5,000","174,000","15,000","176,000","15,000","172,000","10,000","170,000","5,000"
"166,000","-5,000","170,000","5,000","168,000","5,000","178,000","15,000","168,000","5,000","170,000","5,000","176,000","0,000","176,000","5,000","172,000","0,000","174,000","10,000"
"170,000","5,000","168,000","5,000","172,000","10,000","180,000","10,000","168,000","5,000","176,000","10,000","170,000","10,000","176,000","5,000","168,000","0,000","174,000","10,000"
"168,000","10,000","166,000","5,000","172,000","5,000","174,000","5,000","170,000","10,000","174,000","20,000","166,000","0,000","174,000","10,000","170,000","10,000","172,000","15,000"
"172,000","10,000","164,000","5,000","172,000","10,000","172,000","15,000","174,000","5,000","172,000","15,000","166,000","10,000","172,000","15,000","172,000","10,000","172,000","5,000"
"174,000","10,000","164,000","5,000","170,000","15,000","166,000","5,000","170,000","15,000","172,000","5,000","172,000","5,000","172,000","5,000","174,000","10,000","170,000","15,000"
"170,000","5,000","164,000","10,000","168,000","15,000","160,000","0,000","170,000","15,000","168,000","10,000","170,000","10,000","170,000","15,000","172,000","15,000","162,000","0,000"
"170,000","10,000","164,000","5,000","168,000","-5,000","164,000","5,000","168,000","15,000","162,000","5,000","166,000","10,000","168,000","-5,000","172,000","5,000","166,000","15,000"
"166,000","5,000","166,000","5,000","164,000","0,000","170,000","5,000","168,000","10,000","162,000","5,000","168,000","15,000","168,000","5,000","168,000","5,000","166,000","15,000"
"160,000","0,000","166,000","-5,000","158,000","0,000","168,000","15,000","166,000","15,000","162,000","10,000","168,000","10,000","168,000","-5,000","170,000","15,000","166,000","10,000"
"164,000","15,000","166,000","10,000","160,000","0,000","166,000","5,000","164,000","15,000","158,000","0,000","164,000","10,000","166,000","15,000","158,000","0,000","160,000","5,000"
"164,000","5,000","164,000","5,000","156,000","5,000","166,000","10,000","164,000","10,000","166,000","15,000","158,000","10,000","164,000","15,000","160,000","5,000","158,000","0,000"
"162,000","15,000","162,000","15,000","156,000","5,000","164,000","10,000","156,000","5,000","164,000","15,000","154,000","0,000","162,000","10,000","160,000","5,000","156,000","10,000"
"162,000","10,000","162,000","5,000","162,000","10,000","162,000","15,000","156,000","5,000","162,000","5,000","160,000","15,000","162,000","15,000","156,000","5,000","154,000","0,000"
"160,000","5,000","158,000","15,000","162,000","15,000","162,000","5,000","154,000","0,000","158,000","10,000","156,000","10,000","156,000","10,000","158,000","10,000","148,000","-5,000"
"154,000","0,000","156,000","5,000","160,000","0,000","160,000","5,000","152,000","0,000","160,000","10,000","156,000","0,000","158,000","15,000","156,000","5,000","158,000","10,000"
"152,000","5,000","158,000","5,000","156,000","5,000","160,000","-5,000","150,000","0,000","158,000","10,000","160,000","0,000","158,000","5,000","154,000","5,000","154,000","10,000"
"148,000","0,000","150,000","0,000","154,000","10,000","160,000","5,000","154,000","10,000","150,000","0,000","152,000","10,000","152,000","10,000","160,000","5,000","150,000","0,000"
"150,000","5,000","150,000","5,000","154,000","10,000","158,000","10,000","150,000","5,000","152,000","5,000","150,000","5,000","158,000","10,000","158,000","-5,000","150,000","0,000"
"150,000","5,000","148,000","5,000","154,000","5,000","156,000","15,000","148,000","5,000","150,000","0,000","148,000","10,000","154,000","5,000","150,000","0,000","152,000","5,000"
"148,000","5,000","154,000","5,000","152,000","5,000","152,000","0,000","148,000","5,000","148,000","5,000","154,000","5,000","156,000","10,000","150,000","10,000","154,000","5,000"
"148,000","0,000","152,000","15,000","152,000","15,000","146,000","0,000","144,000","5,000","156,000","15,000","146,000","0,000","154,000","5,000","146,000","0,000","154,000","0,000"
"148,000","5,000","152,000","20,000","150,000","10,000","146,000","0,000","144,000","0,000","154,000","10,000","144,000","5,000","144,000","0,000","148,000","10,000","154,000","5,000"
"146,000","5,000","150,000","15,000","150,000","15,000","146,000","5,000","142,000","0,000","152,000","5,000","146,000","10,000","146,000","5,000","150,000","5,000","144,000","0,000"
"142,000","0,000","148,000","5,000","146,000","-10,000","146,000","5,000","144,000","10,000","150,000","5,000","146,000","10,000","144,000","0,000","146,000","10,000","146,000","5,000"
"146,000","10,000","142,000","5,000","148,000","10,000","146,000","5,000","148,000","5,000","150,000","5,000","142,000","0,000","142,000","5,000","146,000","5,000","146,000","15,000"
"146,000","10,000","142,000","5,000","146,000","5,000","144,000","5,000","140,000","0,000","148,000","10,000","140,000","5,000","142,000","10,000","150,000","15,000","144,000","15,000"
"148,000","10,000","144,000","5,000","136,000","5,000","142,000","5,000","146,000","5,000","152,000","10,000","142,000","10,000","144,000","10,000","148,000","10,000","142,000","0,000"
"144,000","-5,000","144,000","15,000","138,000","0,000","142,000","10,000","144,000","10,000","148,000","0,000","140,000","5,000","146,000","10,000","140,000","5,000","146,000","5,000"
"142,000","15,000","144,000","5,000","142,000","10,000","144,000","10,000","144,000","10,000","142,000","10,000","138,000","5,000","144,000","5,000","146,000","15,000","142,000","10,000"
"144,000","15,000","142,000","15,000","138,000","5,000","146,000","5,000","142,000","5,000","146,000","10,000","136,000","5,000","142,000","10,000","138,000","0,000","136,000","-5,000"
"144,000","15,000","142,000","5,000","138,000","10,000","136,000","5,000","140,000","10,000","142,000","5,000","136,000","10,000","144,000","5,000","136,000","0,000","136,000","5,000"
"144,000","5,000","142,000","15,000","134,000","0,000","136,000","10,000","142,000","10,000","136,000","5,000","140,000","5,000","140,000","10,000","138,000","5,000","134,000","5,000"
"138,000","5,000","132,000","5,000","142,000","5,000","134,000","5,000","134,000","5,000","134,000","0,000","140,000","5,000","138,000","5,000","142,000","15,000","132,000","5,000"
"138,000","15,000","134,000","10,000","138,000","10,000","134,000","10,000","138,000","15,000","138,000","10,000","132,000","0,000","138,000","10,000","142,000","5,000","134,000","5,000"
"132,000","5,000","132,000","5,000","136,000","0,000","132,000","0,000","138,000","0,000","140,000","0,000","134,000","5,000","136,000","15,000","134,000","5,000","134,000","5,000"
"130,000","0,000","132,000","5,000","136,000","0,000","136,000","15,000","132,000","10,000","138,000","5,000","130,000","10,000","132,000","10,000","134,000","5,000","134,000","10,000"
"130,000","0,000","130,000","0,000","134,000","10,000","132,000","0,000","126,000","0,000","138,000","5,000","128,000","5,000","136,000","5,000","132,000","10,000","132,000","0,000"
"130,000","0,000","134,000","10,000","132,000","15,000","132,000","0,000","134,000","5,000","138,000","10,000","132,000","15,000","134,000","5,000","130,000","0,000","132,000","5,000"
"126,000","0,000","132,000","5,000","134,000","5,000","126,000","5,000","132,000","5,000","140,000","20,000","130,000","10,000","134,000","10,000","128,000","0,000","128,000","0,000"
"134,000","15,000","132,000","5,000","132,000","5,000","128,000","10,000","132,000","0,000","130,000","5,000","128,000","5,000","130,000","5,000","130,000","10,000","134,000","5,000"
"130,000","10,000","124,000","0,000","128,000","5,000","128,000","5,000","132,000","5,000","130,000","10,000","126,000","5,000","134,000","5,000","130,000","10,000","132,000","10,000"
"130,000","5,000","124,000","10,000","124,000","0,000","128,000","5,000","126,000","5,000","132,000","0,000","130,000","10,000","126,000","5,000","128,000","0,000","132,000","5,000"
"124,000","0,000","124,000","10,000","126,000","5,000","126,000","5,000","128,000","5,000","130,000","15,000","124,000","0,000","124,000","10,000","126,000","0,000","132,000","5,000"
