"-198,000","5,000","-196,000","10,000","-202,000","10,000","-204,000","10,000","-202,000","5,000","-202,000","5,000","-196,000","15,000","-202,000","10,000","-202,000","10,000","-200,000","5,000"
"-198,000","15,000","-196,000","15,000","-198,000","15,000","-196,000","5,000","-204,000","5,000","-202,000","5,000","-204,000","5,000","-204,000","5,000","-204,000","10,000","-204,000","5,000"
"-202,000","5,000","-196,000","15,000","-198,000","15,000","-196,000","10,000","-202,000","10,000","-202,000","5,000","-202,000","10,000","-200,000","15,000","-202,000","10,000","-196,000","10,000"
"-204,000","5,000","-194,000","15,000","-206,000","0,000","-198,000","5,000","-202,000","5,000","-202,000","5,000","-198,000","10,000","-196,000","5,000","-198,000","5,000","-198,000","5,000"
"-204,000","5,000","-196,000","10,000","-204,000","5,000","-196,000","10,000","-204,000","0,000","-196,000","15,000","-204,000","5,000","-200,000","10,000","-196,000","10,000","-198,000","5,000"
"-204,000","5,000","-198,000","5,000","-204,000","5,000","-198,000","10,000","-204,000","5,000","-202,000","5,000","-204,000","5,000","-202,000","10,000","-198,000","15,000","-202,000","10,000"
"-198,000","15,000","-196,000","10,000","-208,000","0,000","-198,000","15,000","-202,000","0,000","-204,000","0,000","-204,000","0,000","-204,000","0,000","-200,000","20,000","-202,000","5,000"
"-200,000","15,000","-200,000","10,000","-204,000","10,000","-198,000","5,000","-208,000","0,000","-198,000","20,000","-206,000","0,000","-204,000","5,000","-196,000","5,000","-204,000","10,000"
"-198,000","10,000","-200,000","5,000","-202,000","10,000","-198,000","5,000","-204,000","10,000","-198,000","0,000","-204,000","10,000","-204,000","10,000","-200,000","5,000","-202,000","10,000"
"-198,000","10,000","-204,000","5,000","-202,000","10,000","-198,000","10,000","-204,000","10,000","-204,000","5,000","-204,000","5,000","-200,000","10,000","-198,000","5,000","-198,000","5,000"
"-204,000","0,000","-202,000","10,000","-198,000","20,000","-204,000","5,000","-204,000","5,000","-204,000","5,000","-204,000","10,000","-204,000","10,000","-198,000","0,000","-198,000","0,000"
"-204,000","0,000","-202,000","5,000","-202,000","15,000","-204,000","5,000","-200,000","10,000","-206,000","0,000","-204,000","5,000","-200,000","15,000","-204,000","10,000","-204,000","10,000"
"-204,000","5,000","-204,000","10,000","-200,000","5,000","-202,000","5,000","-204,000","10,000","-202,000","10,000","-202,000","10,000","-200,000","15,000","-208,000","-5,000","-202,000","10,000"
"-196,000","10,000","-204,000","5,000","-200,000","15,000","-204,000","5,000","-204,000","5,000","-204,000","5,000","-204,000","5,000","-204,000","5,000","-198,000","5,000","-202,000","10,000"
"-198,000","10,000","-204,000","5,000","-198,000","5,000","-204,000","5,000","-204,000","10,000","-202,000","10,000","-198,000","10,000","-198,000","5,000","-198,000","5,000","-204,000","0,000"
"-196,000","5,000","-204,000","5,000","-198,000","5,000","-204,000","0,000","-204,000","5,000","-200,000","10,000","-198,000","5,000","-198,000","5,000","-198,000","0,000","-200,000","10,000"
"-196,000","10,000","-202,000","5,000","-202,000","0,000","-204,000","0,000","-200,000","5,000","-196,000","15,000","-196,000","15,000","-196,000","15,000","-194,000","15,000","-200,000","5,000"
"-196,000","15,000","-200,000","10,000","-196,000","5,000","-202,000","10,000","-200,000","10,000","-196,000","15,000","-194,000","20,000","-196,000","15,000","-194,000","10,000","-200,000","0,000"
"-200,000","5,000","-200,000","10,000","-194,000","5,000","-200,000","5,000","-198,000","15,000","-196,000","10,000","-196,000","15,000","-194,000","10,000","-194,000","10,000","-200,000","5,000"
"-200,000","0,000","-202,000","0,000","-196,000","10,000","-200,000","5,000","-200,000","10,000","-196,000","5,000","-194,000","5,000","-196,000","15,000","-196,000","15,000","-188,000","10,000"
"-200,000","10,000","-200,000","5,000","-194,000","10,000","-192,000","10,000","-194,000","15,000","-192,000","15,000","-198,000","5,000","-192,000","5,000","-196,000","5,000","-194,000","15,000"
"-198,000","10,000","-198,000","0,000","-194,000","10,000","-194,000","15,000","-194,000","15,000","-194,000","10,000","-200,000","10,000","-194,000","20,000","-192,000","10,000","-198,000","10,000"
"-192,000","15,000","-194,000","10,000","-192,000","5,000","-200,000","5,000","-192,000","10,000","-192,000","15,000","-198,000","10,000","-194,000","0,000","-194,000","15,000","-196,000","5,000"
"-198,000","5,000","-196,000","10,000","-194,000","10,000","-198,000","0,000","-192,000","5,000","-192,000","15,000","-196,000","10,000","-194,000","15,000","-192,000","10,000","-198,000","5,000"
"-196,000","10,000","-196,000","10,000","-192,000","10,000","-196,000","10,000","-192,000","5,000","-188,000","5,000","-192,000","5,000","-192,000","15,000","-188,000","15,000","-196,000","10,000"
"-198,000","10,000","-198,000","5,000","-192,000","15,000","-200,000","0,000","-194,000","10,000","-198,000","5,000","-192,000","10,000","-194,000","10,000","-200,000","0,000","-196,000","10,000"
"-200,000","5,000","-198,000","10,000","-194,000","15,000","-198,000","10,000","-200,000","5,000","-200,000","5,000","-194,000","5,000","-194,000","5,000","-194,000","5,000","-200,000","0,000"
"-196,000","0,000","-194,000","15,000","-192,000","5,000","-198,000","10,000","-198,000","5,000","-198,000","5,000","-192,000","5,000","-194,000","10,000","-194,000","15,000","-192,000","5,000"
"-200,000","0,000","-194,000","15,000","-194,000","5,000","-200,000","5,000","-200,000","5,000","-194,000","5,000","-196,000","15,000","-194,000","15,000","-198,000","5,000","-194,000","5,000"
"-198,000","10,000","-200,000","5,000","-196,000","5,000","-198,000","10,000","-200,000","5,000","-198,000","5,000","-194,000","15,000","-198,000","10,000","-200,000","0,000","-194,000","15,000"
"-198,000","10,000","-198,000","5,000","-194,000","5,000","-196,000","10,000","-200,000","0,000","-198,000","5,000","-194,000","10,000","-200,000","10,000","-202,000","0,000","-188,000","10,000"
"-194,000","10,000","-200,000","5,000","-198,000","10,000","-194,000","15,000","-196,000","10,000","-200,000","0,000","-198,000","5,000","-200,000","5,000","-198,000","5,000","-192,000","0,000"
"-194,000","5,000","-200,000","10,000","-202,000","5,000","-194,000","15,000","-194,000","5,000","-198,000","10,000","-200,000","5,000","-200,000","5,000","-200,000","10,000","-194,000","15,000"
"-200,000","5,000","-200,000","5,000","-198,000","10,000","-192,000","10,000","-194,000","5,000","-198,000","5,000","-200,000","0,000","-200,000","5,000","-198,000","10,000","-192,000","5,000"
"-198,000","10,000","-200,000","0,000","-194,000","15,000","-192,000","20,000","-194,000","10,000","-198,000","10,000","-200,000","5,000","-202,000","5,000","-200,000","5,000","-192,000","15,000"
"-194,000","10,000","-200,000","5,000","-194,000","10,000","-192,000","10,000","-200,000","5,000","-194,000","15,000","-198,000","10,000","-194,000","5,000","-198,000","5,000","-194,000","0,000"
"-194,000","5,000","-198,000","5,000","-198,000","10,000","-192,000","5,000","-200,000","5,000","-194,000","15,000","-196,000","10,000","-198,000","5,000","-196,000","10,000","-194,000","15,000"
"-192,000","10,000","-198,000","10,000","-196,000","10,000","-192,000","5,000","-200,000","0,000","-188,000","10,000","-192,000","10,000","-198,000","5,000","-192,000","5,000","-198,000","10,000"
"-192,000","5,000","-192,000","15,000","-198,000","10,000","-188,000","10,000","-196,000","10,000","-192,000","5,000","-198,000","10,000","-192,000","15,000","-192,000","5,000","-188,000","15,000"
"-192,000","5,000","-192,000","15,000","-194,000","20,000","-192,000","10,000","-192,000","15,000","-194,000","5,000","-198,000","5,000","-200,000","0,000","-196,000","5,000","-188,000","5,000"
"-188,000","10,000","-188,000","5,000","-196,000","10,000","-188,000","15,000","-196,000","5,000","-196,000","10,000","-194,000","5,000","-196,000","0,000","-196,000","10,000","-196,000","5,000"
"-188,000","15,000","-194,000","10,000","-196,000","10,000","-188,000","20,000","-198,000","5,000","-196,000","5,000","-196,000","5,000","-196,000","5,000","-192,000","10,000","-196,000","5,000"
"-186,000","10,000","-188,000","0,000","-196,000","10,000","-188,000","5,000","-186,000","5,000","-192,000","10,000","-194,000","5,000","-188,000","15,000","-188,000","0,000","-196,000","5,000"
"-188,000","20,000","-188,000","5,000","-194,000","10,000","-188,000","5,000","-188,000","15,000","-194,000","5,000","-188,000","15,000","-188,000","20,000","-188,000","5,000","-194,000","10,000"
"-188,000","15,000","-186,000","5,000","-194,000","10,000","-188,000","10,000","-186,000","5,000","-196,000","0,000","-186,000","15,000","-196,000","0,000","-188,000","15,000","-188,000","10,000"
"-188,000","10,000","-188,000","15,000","-196,000","0,000","-186,000","5,000","-196,000","5,000","-196,000","5,000","-188,000","15,000","-196,000","5,000","-186,000","5,000","-186,000","10,000"
"-186,000","15,000","-186,000","20,000","-186,000","10,000","-186,000","15,000","-192,000","5,000","-194,000","0,000","-188,000","5,000","-186,000","15,000","-186,000","10,000","-192,000","10,000"
"-188,000","5,000","-186,000","10,000","-186,000","20,000","-192,000","10,000","-186,000","5,000","-194,000","5,000","-196,000","10,000","-182,000","15,000","-186,000","5,000","-196,000","5,000"
"-188,000","15,000","-192,000","10,000","-188,000","10,000","-194,000","5,000","-186,000","5,000","-194,000","5,000","-194,000","5,000","-194,000","10,000","-186,000","5,000","-192,000","10,000"
"-186,000","10,000","-188,000","0,000","-186,000","5,000","-188,000","15,000","-186,000","5,000","-186,000","5,000","-194,000","5,000","-192,000","10,000","-186,000","15,000","-194,000","5,000"
"-186,000","10,000","-188,000","5,000","-196,000","0,000","-192,000","15,000","-188,000","10,000","-186,000","15,000","-194,000","10,000","-188,000","5,000","-186,000","15,000","-192,000","5,000"
"-188,000","10,000","-186,000","5,000","-198,000","0,000","-186,000","5,000","-186,000","5,000","-194,000","10,000","-196,000","5,000","-194,000","10,000","-188,000","10,000","-186,000","10,000"
"-188,000","5,000","-194,000","5,000","-184,000","20,000","-186,000","0,000","-194,000","10,000","-194,000","10,000","-194,000","10,000","-194,000","10,000","-188,000","20,000","-194,000","5,000"
"-188,000","0,000","-194,000","5,000","-186,000","5,000","-188,000","15,000","-198,000","0,000","-194,000","10,000","-196,000","5,000","-192,000","10,000","-192,000","5,000","-196,000","5,000"
"-186,000","10,000","-192,000","15,000","-200,000","-5,000","-188,000","15,000","-186,000","10,000","-194,000","5,000","-196,000","10,000","-188,000","15,000","-194,000","10,000","-196,000","0,000"
"-188,000","15,000","-192,000","5,000","-196,000","5,000","-186,000","10,000","-188,000","10,000","-196,000","5,000","-192,000","10,000","-192,000","5,000","-196,000","5,000","-194,000","10,000"
"-186,000","15,000","-188,000","10,000","-186,000","10,000","-188,000","5,000","-194,000","10,000","-188,000","10,000","-198,000","0,000","-186,000","10,000","-196,000","0,000","-194,000","5,000"
"-188,000","10,000","-188,000","5,000","-188,000","15,000","-186,000","0,000","-196,000","5,000","-192,000","10,000","-188,000","10,000","-188,000","15,000","-198,000","0,000","-192,000","10,000"
"-188,000","10,000","-192,000","5,000","-188,000","15,000","-186,000","0,000","-194,000","10,000","-196,000","5,000","-194,000","5,000","-188,000","10,000","-188,000","5,000","-184,000","5,000"
"-192,000","0,000","-188,000","0,000","-188,000","10,000","-194,000","5,000","-196,000","5,000","-186,000","5,000","-194,000","10,000","-186,000","10,000","-188,000","0,000","-186,000","15,000"
"-192,000","5,000","-186,000","10,000","-192,000","5,000","-192,000","10,000","-194,000","10,000","-194,000","0,000","-186,000","5,000","-188,000","15,000","-192,000","5,000","-186,000","10,000"
"-186,000","10,000","-186,000","10,000","-184,000","10,000","-184,000","0,000","-194,000","5,000","-196,000","0,000","-188,000","0,000","-186,000","5,000","-194,000","0,000","-184,000","5,000"
"-186,000","15,000","-186,000","5,000","-186,000","5,000","-186,000","10,000","-188,000","10,000","-192,000","10,000","-192,000","10,000","-184,000","5,000","-194,000","5,000","-184,000","5,000"
"-186,000","0,000","-184,000","10,000","-186,000","5,000","-188,000","15,000","-184,000","15,000","-192,000","0,000","-188,000","10,000","-194,000","0,000","-194,000","0,000","-182,000","5,000"
"-182,000","15,000","-184,000","10,000","-184,000","10,000","-192,000","5,000","-184,000","5,000","-192,000","5,000","-192,000","5,000","-192,000","5,000","-188,000","5,000","-184,000","15,000"
"-186,000","20,000","-184,000","15,000","-188,000","5,000","-188,000","10,000","-182,000","5,000","-186,000","10,000","-192,000","0,000","-192,000","10,000","-186,000","5,000","-188,000","5,000"
"-192,000","0,000","-186,000","0,000","-192,000","5,000","-194,000","0,000","-182,000","15,000","-192,000","0,000","-188,000","10,000","-188,000","10,000","-184,000","10,000","-188,000","0,000"
"-194,000","0,000","-188,000","10,000","-192,000","0,000","-192,000","5,000","-184,000","15,000","-188,000","5,000","-186,000","10,000","-182,000","5,000","-180,000","15,000","-188,000","5,000"
"-188,000","10,000","-182,000","5,000","-192,000","5,000","-186,000","5,000","-182,000","5,000","-182,000","0,000","-182,000","15,000","-184,000","5,000","-182,000","15,000","-192,000","0,000"
"-192,000","0,000","-184,000","20,000","-188,000","5,000","-180,000","5,000","-182,000","15,000","-186,000","15,000","-182,000","10,000","-184,000","5,000","-182,000","5,000","-186,000","5,000"
"-188,000","10,000","-186,000","15,000","-192,000","10,000","-182,000","10,000","-182,000","5,000","-180,000","20,000","-184,000","15,000","-184,000","10,000","-186,000","0,000","-180,000","15,000"
"-184,000","15,000","-186,000","5,000","-192,000","5,000","-182,000","5,000","-182,000","15,000","-182,000","5,000","-182,000","5,000","-182,000","15,000","-188,000","10,000","-184,000","15,000"
"-184,000","15,000","-186,000","10,000","-188,000","10,000","-184,000","15,000","-182,000","5,000","-182,000","15,000","-182,000","5,000","-182,000","5,000","-188,000","10,000","-188,000","10,000"
"-182,000","10,000","-188,000","10,000","-192,000","5,000","-186,000","0,000","-182,000","15,000","-182,000","10,000","-184,000","10,000","-184,000","15,000","-188,000","5,000","-192,000","10,000"
"-184,000","10,000","-186,000","5,000","-188,000","0,000","-188,000","10,000","-182,000","15,000","-192,000","0,000","-184,000","5,000","-182,000","10,000","-186,000","10,000","-192,000","10,000"
"-192,000","5,000","-192,000","0,000","-188,000","5,000","-192,000","5,000","-184,000","5,000","-188,000","0,000","-184,000","15,000","-188,000","10,000","-192,000","0,000","-186,000","10,000"
"-192,000","0,000","-188,000","10,000","-186,000","10,000","-192,000","5,000","-192,000","0,000","-188,000","5,000","-182,000","5,000","-182,000","5,000","-182,000","15,000","-182,000","10,000"
"-192,000","5,000","-182,000","0,000","-182,000","10,000","-188,000","5,000","-184,000","15,000","-192,000","10,000","-184,000","5,000","-186,000","0,000","-192,000","10,000","-184,000","10,000"
