t (s)	U1(V)
8,995000	2,482639
8,996000	2,482639
8,997000	2,482639
8,998000	2,482639
8,999000	2,487887
9,000000	2,482639
9,001000	2,482639
9,002000	2,482639
9,003000	2,482639
9,004000	2,477390
9,005000	2,477390
9,006000	2,482639
9,007000	2,482639
9,008000	2,482639
9,009000	2,482639
9,010000	2,482639
9,011000	2,482639
9,012000	2,477390
9,013000	2,482639
9,014000	2,487887
9,015000	2,482639
9,016000	2,487887
9,017000	2,482639
9,018000	2,482639
9,019000	2,487887
9,020000	2,482639
9,021000	2,482639
9,022000	2,482639
9,023000	2,477390
9,024000	2,482639
9,025000	2,477390
9,026000	2,482639
9,027000	2,482639
9,028000	2,487887
9,029000	2,482639
9,030000	2,482639
9,031000	2,482639
9,032000	2,482639
9,033000	2,482639
9,034000	2,482639
9,035000	2,482639
9,036000	2,482639
9,037000	2,487887
9,038000	2,482639
9,039000	2,482639
9,040000	2,477390
9,041000	2,482639
9,042000	2,477390
9,043000	2,482639
9,044000	2,477390
9,045000	2,477390
9,046000	2,482639
9,047000	2,477390
9,048000	2,482639
9,049000	2,482639
9,050000	2,482639
9,051000	2,482639
9,052000	2,477390
9,053000	2,477390
9,054000	2,482639
9,055000	2,482639
9,056000	2,477390
9,057000	2,482639
9,058000	2,477390
9,059000	2,477390
9,060000	2,477390
9,061000	2,477390
9,062000	2,472142
9,063000	2,482639
9,064000	2,477390
9,065000	2,477390
9,066000	2,477390
9,067000	2,477390
9,068000	2,482639
9,069000	2,477390
9,070000	2,477390
9,071000	2,477390
9,072000	2,477390
9,073000	2,477390
9,074000	2,477390
9,075000	2,477390
9,076000	2,477390
9,077000	2,477390
9,078000	2,477390
9,079000	2,477390
9,080000	2,472142
9,081000	2,472142
9,082000	2,472142
9,083000	2,477390
9,084000	2,472142
9,085000	2,472142
9,086000	2,472142
9,087000	2,472142
9,088000	2,472142
9,089000	2,472142
9,090000	2,472142
9,091000	2,472142
9,092000	2,472142
9,093000	2,472142
9,094000	2,472142
9,095000	2,472142
9,096000	2,466894
9,097000	2,472142
9,098000	2,477390
9,099000	2,472142
9,100000	2,466894
9,101000	2,472142
9,102000	2,466894
9,103000	2,472142
9,104000	2,472142
9,105000	2,466894
9,106000	2,472142
9,107000	2,466894
9,108000	2,461646
9,109000	2,472142
9,110000	2,466894
9,111000	2,466894
9,112000	2,466894
9,113000	2,466894
9,114000	2,466894
9,115000	2,466894
9,116000	2,466894
9,117000	2,461646
9,118000	2,461646
9,119000	2,466894
9,120000	2,466894
9,121000	2,466894
9,122000	2,466894
9,123000	2,461646
9,124000	2,461646
9,125000	2,461646
9,126000	2,456398
9,127000	2,456398
9,128000	2,456398
9,129000	2,461646
9,130000	2,461646
9,131000	2,461646
9,132000	2,461646
9,133000	2,461646
9,134000	2,461646
9,135000	2,456398
9,136000	2,456398
9,137000	2,461646
9,138000	2,456398
9,139000	2,456398
9,140000	2,456398
9,141000	2,461646
9,142000	2,456398
9,143000	2,456398
9,144000	2,456398
9,145000	2,451150
9,146000	2,456398
9,147000	2,451150
9,148000	2,451150
9,149000	2,451150
9,150000	2,451150
9,151000	2,451150
9,152000	2,451150
9,153000	2,451150
9,154000	2,451150
9,155000	2,451150
9,156000	2,445901
9,157000	2,445901
9,158000	2,451150
9,159000	2,451150
9,160000	2,451150
9,161000	2,445901
9,162000	2,451150
9,163000	2,445901
9,164000	2,445901
9,165000	2,440653
9,166000	2,440653
9,167000	2,445901
9,168000	2,440653
9,169000	2,440653
9,170000	2,445901
9,171000	2,445901
9,172000	2,445901
9,173000	2,445901
9,174000	2,440653
9,175000	2,440653
9,176000	2,435405
9,177000	2,440653
9,178000	2,440653
9,179000	2,435405
9,180000	2,440653
9,181000	2,440653
9,182000	2,435405
9,183000	2,435405
9,184000	2,435405
9,185000	2,435405
9,186000	2,435405
9,187000	2,435405
9,188000	2,435405
9,189000	2,435405
9,190000	2,435405
9,191000	2,435405
9,192000	2,430157
9,193000	2,430157
9,194000	2,435405
9,195000	2,430157
9,196000	2,430157
9,197000	2,424909
9,198000	2,430157
9,199000	2,430157
9,200000	2,430157
9,201000	2,430157
9,202000	2,424909
9,203000	2,430157
9,204000	2,424909
9,205000	2,424909
9,206000	2,424909
9,207000	2,419661
9,208000	2,419661
9,209000	2,424909
9,210000	2,419661
9,211000	2,424909
9,212000	2,419661
9,213000	2,419661
9,214000	2,419661
9,215000	2,419661
9,216000	2,414412
9,217000	2,419661
9,218000	2,419661
9,219000	2,419661
9,220000	2,414412
9,221000	2,414412
9,222000	2,414412
9,223000	2,409164
9,224000	2,409164
9,225000	2,414412
9,226000	2,414412
9,227000	2,414412
9,228000	2,409164
9,229000	2,403916
9,230000	2,414412
9,231000	2,409164
9,232000	2,409164
9,233000	2,409164
9,234000	2,409164
9,235000	2,409164
9,236000	2,403916
9,237000	2,403916
9,238000	2,403916
9,239000	2,403916
9,240000	2,403916
9,241000	2,403916
9,242000	2,403916
9,243000	2,403916
9,244000	2,398668
9,245000	2,398668
9,246000	2,393420
9,247000	2,398668
9,248000	2,398668
9,249000	2,398668
9,250000	2,398668
9,251000	2,398668
9,252000	2,393420
9,253000	2,398668
9,254000	2,393420
9,255000	2,393420
9,256000	2,393420
9,257000	2,393420
9,258000	2,393420
9,259000	2,393420
9,260000	2,388172
9,261000	2,388172
9,262000	2,388172
9,263000	2,388172
9,264000	2,388172
9,265000	2,382924
9,266000	2,388172
9,267000	2,382924
9,268000	2,388172
9,269000	2,382924
9,270000	2,382924
9,271000	2,382924
9,272000	2,382924
9,273000	2,382924
9,274000	2,377675
9,275000	2,377675
9,276000	2,382924
9,277000	2,382924
9,278000	2,382924
9,279000	2,377675
9,280000	2,377675
9,281000	2,377675
9,282000	2,377675
9,283000	2,377675
9,284000	2,372427
9,285000	2,372427
9,286000	2,372427
9,287000	2,372427
9,288000	2,372427
9,289000	2,372427
9,290000	2,367179
9,291000	2,367179
9,292000	2,367179
9,293000	2,367179
9,294000	2,372427
9,295000	2,367179
9,296000	2,367179
9,297000	2,361931
9,298000	2,367179
9,299000	2,361931
9,300000	2,361931
9,301000	2,356683
9,302000	2,356683
9,303000	2,356683
9,304000	2,351435
9,305000	2,356683
9,306000	2,356683
9,307000	2,356683
9,308000	2,356683
9,309000	2,356683
9,310000	2,351435
9,311000	2,356683
9,312000	2,351435
9,313000	2,346186
9,314000	2,351435
9,315000	2,351435
9,316000	2,346186
9,317000	2,351435
9,318000	2,346186
9,319000	2,351435
9,320000	2,346186
9,321000	2,346186
9,322000	2,346186
9,323000	2,346186
9,324000	2,340938
9,325000	2,335690
9,326000	2,340938
9,327000	2,340938
9,328000	2,340938
9,329000	2,340938
9,330000	2,340938
9,331000	2,335690
9,332000	2,335690
9,333000	2,330442
9,334000	2,335690
9,335000	2,335690
9,336000	2,335690
9,337000	2,335690
9,338000	2,335690
9,339000	2,330442
9,340000	2,330442
9,341000	2,325194
9,342000	2,325194
9,343000	2,325194
9,344000	2,325194
9,345000	2,319946
9,346000	2,325194
9,347000	2,325194
9,348000	2,325194
9,349000	2,325194
9,350000	2,319946
9,351000	2,319946
9,352000	2,319946
9,353000	2,325194
9,354000	2,319946
9,355000	2,319946
9,356000	2,319946
9,357000	2,319946
9,358000	2,314697
9,359000	2,314697
9,360000	2,309449
9,361000	2,314697
9,362000	2,314697
9,363000	2,309449
9,364000	2,304201
9,365000	2,304201
9,366000	2,309449
9,367000	2,309449
9,368000	2,309449
9,369000	2,309449
9,370000	2,304201
9,371000	2,304201
9,372000	2,298953
9,373000	2,298953
9,374000	2,304201
9,375000	2,304201
9,376000	2,304201
9,377000	2,293705
9,378000	2,298953
9,379000	2,298953
9,380000	2,298953
9,381000	2,293705
9,382000	2,293705
9,383000	2,293705
9,384000	2,293705
9,385000	2,293705
9,386000	2,288457
9,387000	2,288457
9,388000	2,288457
9,389000	2,288457
9,390000	2,288457
9,391000	2,288457
9,392000	2,288457
9,393000	2,288457
9,394000	2,283208
9,395000	2,277960
9,396000	2,283208
9,397000	2,283208
9,398000	2,283208
9,399000	2,277960
9,400000	2,277960
9,401000	2,277960
9,402000	2,277960
9,403000	2,277960
9,404000	2,272712
9,405000	2,272712
9,406000	2,272712
9,407000	2,272712
9,408000	2,272712
9,409000	2,267464
9,410000	2,272712
9,411000	2,267464
9,412000	2,267464
9,413000	2,267464
9,414000	2,267464
9,415000	2,267464
9,416000	2,262216
9,417000	2,262216
9,418000	2,262216
9,419000	2,256968
9,420000	2,262216
9,421000	2,262216
9,422000	2,262216
9,423000	2,262216
9,424000	2,262216
9,425000	2,251720
9,426000	2,256968
9,427000	2,251720
9,428000	2,251720
9,429000	2,256968
9,430000	2,251720
9,431000	2,251720
9,432000	2,251720
9,433000	2,251720
9,434000	2,251720
9,435000	2,246471
9,436000	2,246471
9,437000	2,246471
9,438000	2,241223
9,439000	2,246471
9,440000	2,246471
9,441000	2,235975
9,442000	2,241223
9,443000	2,241223
9,444000	2,241223
9,445000	2,235975
9,446000	2,235975
9,447000	2,230727
9,448000	2,235975
9,449000	2,235975
9,450000	2,235975
9,451000	2,230727
9,452000	2,230727
9,453000	2,230727
9,454000	2,230727
9,455000	2,230727
9,456000	2,225479
9,457000	2,230727
9,458000	2,225479
9,459000	2,220231
9,460000	2,225479
9,461000	2,225479
9,462000	2,225479
9,463000	2,225479
9,464000	2,225479
9,465000	2,220231
9,466000	2,220231
9,467000	2,214982
9,468000	2,214982
9,469000	2,220231
9,470000	2,214982
9,471000	2,220231
9,472000	2,214982
9,473000	2,214982
9,474000	2,214982
9,475000	2,214982
9,476000	2,204486
9,477000	2,209734
9,478000	2,209734
9,479000	2,209734
9,480000	2,209734
9,481000	2,209734
9,482000	2,209734
9,483000	2,204486
9,484000	2,204486
9,485000	2,204486
9,486000	2,199238
9,487000	2,193990
9,488000	2,199238
9,489000	2,199238
9,490000	2,199238
9,491000	2,199238
9,492000	2,199238
9,493000	2,199238
9,494000	2,199238
9,495000	2,193990
9,496000	2,188742
9,497000	2,193990
9,498000	2,193990
9,499000	2,188742
9,500000	2,188742
9,501000	2,188742
9,502000	2,188742
9,503000	2,188742
9,504000	2,188742
9,505000	2,188742
9,506000	2,183493
9,507000	2,183493
9,508000	2,183493
9,509000	2,183493
9,510000	2,183493
9,511000	2,178245
9,512000	2,178245
9,513000	2,178245
9,514000	2,178245
9,515000	2,178245
9,516000	2,172997
9,517000	2,172997
9,518000	2,178245
9,519000	2,172997
9,520000	2,172997
9,521000	2,172997
9,522000	2,172997
9,523000	2,172997
9,524000	2,172997
9,525000	2,167749
9,526000	2,167749
9,527000	2,162501
9,528000	2,162501
9,529000	2,162501
9,530000	2,167749
9,531000	2,167749
9,532000	2,162501
9,533000	2,162501
9,534000	2,162501
9,535000	2,162501
9,536000	2,152005
9,537000	2,157253
9,538000	2,157253
9,539000	2,162501
9,540000	2,157253
9,541000	2,152005
9,542000	2,157253
9,543000	2,152005
9,544000	2,152005
9,545000	2,152005
9,546000	2,152005
9,547000	2,152005
9,548000	2,146756
9,549000	2,146756
9,550000	2,146756
9,551000	2,146756
9,552000	2,146756
9,553000	2,146756
9,554000	2,146756
9,555000	2,141508
9,556000	2,136260
9,557000	2,136260
9,558000	2,141508
9,559000	2,141508
9,560000	2,141508
9,561000	2,136260
9,562000	2,141508
9,563000	2,136260
9,564000	2,136260
9,565000	2,131012
9,566000	2,125764
9,567000	2,131012
9,568000	2,131012
9,569000	2,131012
9,570000	2,131012
9,571000	2,131012
9,572000	2,131012
9,573000	2,131012
9,574000	2,131012
9,575000	2,125764
9,576000	2,125764
9,577000	2,125764
9,578000	2,125764
9,579000	2,125764
9,580000	2,125764
9,581000	2,120516
9,582000	2,120516
9,583000	2,120516
9,584000	2,120516
9,585000	2,115267
9,586000	2,120516
9,587000	2,120516
9,588000	2,115267
9,589000	2,115267
9,590000	2,115267
9,591000	2,115267
9,592000	2,115267
9,593000	2,110019
9,594000	2,110019
9,595000	2,104771
9,596000	2,110019
9,597000	2,110019
9,598000	2,104771
9,599000	2,104771
9,600000	2,110019
9,601000	2,104771
9,602000	2,104771
9,603000	2,104771
9,604000	2,104771
9,605000	2,104771
9,606000	2,099523
9,607000	2,104771
9,608000	2,099523
9,609000	2,099523
9,610000	2,099523
9,611000	2,099523
9,612000	2,094275
9,613000	2,094275
9,614000	2,094275
9,615000	2,094275
9,616000	2,099523
9,617000	2,094275
9,618000	2,094275
9,619000	2,089027
9,620000	2,089027
9,621000	2,083778
9,622000	2,089027
9,623000	2,083778
9,624000	2,083778
9,625000	2,089027
9,626000	2,083778
9,627000	2,083778
9,628000	2,089027
9,629000	2,089027
9,630000	2,083778
9,631000	2,078530
9,632000	2,078530
9,633000	2,078530
9,634000	2,083778
9,635000	2,078530
9,636000	2,083778
9,637000	2,078530
9,638000	2,078530
9,639000	2,073282
9,640000	2,073282
9,641000	2,073282
9,642000	2,073282
9,643000	2,078530
9,644000	2,068034
9,645000	2,068034
9,646000	2,073282
9,647000	2,068034
9,648000	2,068034
9,649000	2,068034
9,650000	2,068034
9,651000	2,068034
9,652000	2,062786
9,653000	2,062786
9,654000	2,068034
9,655000	2,068034
9,656000	2,062786
9,657000	2,062786
9,658000	2,062786
9,659000	2,062786
9,660000	2,057538
9,661000	2,057538
9,662000	2,057538
9,663000	2,057538
9,664000	2,057538
9,665000	2,052290
9,666000	2,057538
9,667000	2,052290
9,668000	2,057538
9,669000	2,052290
9,670000	2,052290
9,671000	2,052290
9,672000	2,052290
9,673000	2,052290
9,674000	2,052290
9,675000	2,052290
9,676000	2,052290
9,677000	2,047041
9,678000	2,047041
9,679000	2,047041
9,680000	2,041793
9,681000	2,047041
9,682000	2,047041
9,683000	2,041793
9,684000	2,041793
9,685000	2,041793
9,686000	2,041793
9,687000	2,041793
9,688000	2,041793
9,689000	2,041793
9,690000	2,041793
9,691000	2,041793
9,692000	2,036545
9,693000	2,036545
9,694000	2,036545
9,695000	2,036545
9,696000	2,036545
9,697000	2,031297
9,698000	2,036545
9,699000	2,036545
9,700000	2,036545
9,701000	2,036545
9,702000	2,031297
9,703000	2,036545
9,704000	2,031297
9,705000	2,026049
9,706000	2,031297
9,707000	2,026049
9,708000	2,031297
9,709000	2,031297
9,710000	2,026049
9,711000	2,026049
9,712000	2,026049
9,713000	2,026049
9,714000	2,020801
9,715000	2,020801
9,716000	2,026049
9,717000	2,026049
9,718000	2,020801
9,719000	2,020801
9,720000	2,020801
9,721000	2,015552
9,722000	2,020801
9,723000	2,015552
9,724000	2,015552
9,725000	2,020801
9,726000	2,015552
9,727000	2,015552
9,728000	2,020801
9,729000	2,015552
9,730000	2,020801
9,731000	2,015552
9,732000	2,015552
9,733000	2,015552
9,734000	2,015552
9,735000	2,015552
9,736000	2,010304
9,737000	2,010304
9,738000	2,015552
9,739000	2,010304
9,740000	2,005056
9,741000	2,005056
9,742000	2,010304
9,743000	2,010304
9,744000	2,010304
9,745000	2,010304
9,746000	2,005056
9,747000	2,005056
9,748000	1,999808
9,749000	2,005056
9,750000	2,005056
9,751000	2,005056
9,752000	2,005056
9,753000	2,005056
9,754000	2,005056
9,755000	1,999808
9,756000	1,999808
9,757000	1,999808
9,758000	1,994560
9,759000	1,999808
9,760000	1,999808
9,761000	1,999808
9,762000	1,999808
9,763000	1,999808
9,764000	1,999808
9,765000	1,999808
9,766000	1,999808
9,767000	1,994560
9,768000	1,994560
9,769000	1,994560
9,770000	1,994560
9,771000	1,999808
9,772000	1,994560
9,773000	1,994560
9,774000	1,994560
9,775000	1,994560
9,776000	1,989312
9,777000	1,994560
9,778000	1,994560
9,779000	1,989312
9,780000	1,984063
9,781000	1,989312
9,782000	1,989312
9,783000	1,989312
9,784000	1,989312
9,785000	1,989312
9,786000	1,989312
9,787000	1,989312
9,788000	1,984063
9,789000	1,984063
9,790000	1,989312
9,791000	1,989312
9,792000	1,989312
9,793000	1,984063
9,794000	1,984063
9,795000	1,984063
9,796000	1,984063
9,797000	1,984063
9,798000	1,978815
9,799000	1,984063
9,800000	1,984063
9,801000	1,984063
9,802000	1,984063
9,803000	1,984063
9,804000	1,978815
9,805000	1,978815
9,806000	1,984063
9,807000	1,978815
9,808000	1,978815
9,809000	1,978815
9,810000	1,978815
9,811000	1,978815
9,812000	1,978815
9,813000	1,978815
9,814000	1,978815
9,815000	1,978815
9,816000	1,968319
9,817000	1,978815
9,818000	1,978815
9,819000	1,973567
9,820000	1,973567
9,821000	1,973567
9,822000	1,973567
9,823000	1,968319
9,824000	1,973567
9,825000	1,978815
9,826000	1,973567
9,827000	1,968319
9,828000	1,968319
9,829000	1,973567
9,830000	1,968319
9,831000	1,973567
9,832000	1,973567
9,833000	1,973567
9,834000	1,973567
9,835000	1,973567
9,836000	1,968319
9,837000	1,968319
9,838000	1,963071
9,839000	1,968319
9,840000	1,968319
9,841000	1,973567
9,842000	1,968319
9,843000	1,968319
9,844000	1,968319
9,845000	1,968319
9,846000	1,968319
9,847000	1,968319
9,848000	1,963071
9,849000	1,968319
9,850000	1,968319
9,851000	1,968319
9,852000	1,968319
9,853000	1,963071
9,854000	1,963071
9,855000	1,963071
9,856000	1,963071
9,857000	1,963071
9,858000	1,963071
9,859000	1,957823
9,860000	1,963071
9,861000	1,963071
9,862000	1,963071
9,863000	1,963071
9,864000	1,963071
9,865000	1,957823
9,866000	1,957823
9,867000	1,957823
9,868000	1,957823
9,869000	1,963071
9,870000	1,957823
9,871000	1,963071
9,872000	1,963071
9,873000	1,963071
9,874000	1,957823
9,875000	1,957823
9,876000	1,957823
9,877000	1,957823
9,878000	1,957823
9,879000	1,957823
9,880000	1,957823
9,881000	1,957823
9,882000	1,957823
9,883000	1,957823
9,884000	1,957823
9,885000	1,957823
9,886000	1,957823
9,887000	1,963071
9,888000	1,957823
9,889000	1,957823
9,890000	1,957823
9,891000	1,957823
9,892000	1,952575
9,893000	1,952575
9,894000	1,957823
9,895000	1,957823
9,896000	1,957823
9,897000	1,957823
9,898000	1,952575
9,899000	1,957823
9,900000	1,957823
9,901000	1,952575
9,902000	1,952575
9,903000	1,952575
9,904000	1,952575
9,905000	1,952575
9,906000	1,952575
9,907000	1,952575
9,908000	1,952575
9,909000	1,957823
9,910000	1,952575
9,911000	1,952575
9,912000	1,952575
9,913000	1,952575
9,914000	1,952575
9,915000	1,952575
9,916000	1,952575
9,917000	1,952575
9,918000	1,957823
9,919000	1,952575
9,920000	1,952575
9,921000	1,952575
9,922000	1,957823
9,923000	1,952575
9,924000	1,952575
9,925000	1,952575
9,926000	1,952575
9,927000	1,957823
9,928000	1,957823
9,929000	1,952575
9,930000	1,957823
9,931000	1,952575
9,932000	1,947326
9,933000	1,947326
9,934000	1,952575
9,935000	1,952575
9,936000	1,952575
9,937000	1,952575
9,938000	1,952575
9,939000	1,952575
9,940000	1,952575
9,941000	1,947326
9,942000	1,947326
9,943000	1,947326
9,944000	1,952575
9,945000	1,952575
9,946000	1,952575
9,947000	1,952575
9,948000	1,952575
9,949000	1,952575
9,950000	1,952575
9,951000	1,952575
9,952000	1,952575
9,953000	1,952575
9,954000	1,952575
9,955000	1,952575
9,956000	1,952575
9,957000	1,957823
9,958000	1,952575
9,959000	1,952575
9,960000	1,947326
9,961000	1,952575
9,962000	1,952575
9,963000	1,952575
9,964000	1,947326
9,965000	1,947326
