t (s)	U1(V)
8,932000	2,199238
8,933000	2,193990
8,934000	2,193990
8,935000	2,188742
8,936000	2,199238
8,937000	2,193990
8,938000	2,193990
8,939000	2,199238
8,940000	2,188742
8,941000	2,193990
8,942000	2,199238
8,943000	2,193990
8,944000	2,199238
8,945000	2,199238
8,946000	2,193990
8,947000	2,193990
8,948000	2,193990
8,949000	2,199238
8,950000	2,199238
8,951000	2,193990
8,952000	2,199238
8,953000	2,193990
8,954000	2,199238
8,955000	2,193990
8,956000	2,199238
8,957000	2,199238
8,958000	2,188742
8,959000	2,193990
8,960000	2,199238
8,961000	2,193990
8,962000	2,193990
8,963000	2,193990
8,964000	2,193990
8,965000	2,199238
8,966000	2,193990
8,967000	2,199238
8,968000	2,193990
8,969000	2,199238
8,970000	2,199238
8,971000	2,188742
8,972000	2,193990
8,973000	2,193990
8,974000	2,193990
8,975000	2,193990
8,976000	2,193990
8,977000	2,193990
8,978000	2,193990
8,979000	2,193990
8,980000	2,193990
8,981000	2,193990
8,982000	2,193990
8,983000	2,193990
8,984000	2,199238
8,985000	2,193990
8,986000	2,199238
8,987000	2,193990
8,988000	2,199238
8,989000	2,193990
8,990000	2,193990
8,991000	2,193990
8,992000	2,199238
8,993000	2,199238
8,994000	2,193990
8,995000	2,193990
8,996000	2,199238
8,997000	2,199238
8,998000	2,199238
8,999000	2,188742
9,000000	2,199238
9,001000	2,199238
9,002000	2,199238
9,003000	2,193990
9,004000	2,193990
9,005000	2,199238
9,006000	2,193990
9,007000	2,193990
9,008000	2,193990
9,009000	2,193990
9,010000	2,193990
9,011000	2,188742
9,012000	2,199238
9,013000	2,199238
9,014000	2,193990
9,015000	2,188742
9,016000	2,193990
9,017000	2,193990
9,018000	2,193990
9,019000	2,193990
9,020000	2,193990
9,021000	2,199238
9,022000	2,193990
9,023000	2,193990
9,024000	2,193990
9,025000	2,193990
9,026000	2,193990
9,027000	2,199238
9,028000	2,193990
9,029000	2,193990
9,030000	2,199238
9,031000	2,199238
9,032000	2,193990
9,033000	2,188742
9,034000	2,193990
9,035000	2,193990
9,036000	2,193990
9,037000	2,193990
9,038000	2,188742
9,039000	2,193990
9,040000	2,199238
9,041000	2,193990
9,042000	2,199238
9,043000	2,199238
9,044000	2,188742
9,045000	2,193990
9,046000	2,199238
9,047000	2,199238
9,048000	2,193990
9,049000	2,193990
9,050000	2,193990
9,051000	2,188742
9,052000	2,193990
9,053000	2,193990
9,054000	2,193990
9,055000	2,193990
9,056000	2,193990
9,057000	2,199238
9,058000	2,193990
9,059000	2,193990
9,060000	2,193990
9,061000	2,188742
9,062000	2,193990
9,063000	2,193990
9,064000	2,199238
9,065000	2,193990
9,066000	2,193990
9,067000	2,193990
9,068000	2,199238
9,069000	2,193990
9,070000	2,193990
9,071000	2,199238
9,072000	2,199238
9,073000	2,188742
9,074000	2,199238
9,075000	2,193990
9,076000	2,199238
9,077000	2,193990
9,078000	2,188742
9,079000	2,193990
9,080000	2,199238
9,081000	2,193990
9,082000	2,193990
9,083000	2,193990
9,084000	2,193990
9,085000	2,193990
9,086000	2,199238
9,087000	2,193990
9,088000	2,193990
9,089000	2,188742
9,090000	2,193990
9,091000	2,199238
9,092000	2,193990
9,093000	2,193990
9,094000	2,193990
9,095000	2,193990
9,096000	2,193990
9,097000	2,188742
9,098000	2,193990
9,099000	2,193990
9,100000	2,193990
9,101000	2,193990
9,102000	2,193990
9,103000	2,199238
9,104000	2,193990
9,105000	2,193990
9,106000	2,193990
9,107000	2,193990
9,108000	2,193990
9,109000	2,199238
9,110000	2,193990
9,111000	2,188742
9,112000	2,199238
9,113000	2,193990
9,114000	2,193990
9,115000	2,193990
9,116000	2,188742
9,117000	2,193990
9,118000	2,193990
9,119000	2,193990
9,120000	2,199238
9,121000	2,193990
9,122000	2,193990
9,123000	2,193990
9,124000	2,193990
9,125000	2,199238
9,126000	2,199238
9,127000	2,193990
9,128000	2,193990
9,129000	2,188742
9,130000	2,193990
9,131000	2,199238
9,132000	2,193990
9,133000	2,193990
9,134000	2,193990
9,135000	2,199238
9,136000	2,199238
9,137000	2,193990
9,138000	2,193990
9,139000	2,199238
9,140000	2,193990
9,141000	2,193990
9,142000	2,199238
9,143000	2,199238
9,144000	2,199238
9,145000	2,193990
9,146000	2,193990
9,147000	2,193990
9,148000	2,193990
9,149000	2,199238
9,150000	2,193990
9,151000	2,193990
9,152000	2,193990
9,153000	2,193990
9,154000	2,193990
9,155000	2,188742
9,156000	2,193990
9,157000	2,199238
9,158000	2,193990
9,159000	2,193990
9,160000	2,193990
9,161000	2,193990
9,162000	2,199238
9,163000	2,199238
9,164000	2,193990
9,165000	2,199238
9,166000	2,193990
9,167000	2,199238
9,168000	2,199238
9,169000	2,188742
9,170000	2,199238
9,171000	2,193990
9,172000	2,193990
9,173000	2,193990
9,174000	2,193990
9,175000	2,199238
9,176000	2,193990
9,177000	2,193990
9,178000	2,199238
9,179000	2,199238
9,180000	2,188742
9,181000	2,199238
9,182000	2,199238
9,183000	2,193990
9,184000	2,193990
9,185000	2,193990
9,186000	2,193990
9,187000	2,193990
9,188000	2,188742
9,189000	2,199238
9,190000	2,199238
9,191000	2,193990
9,192000	2,193990
9,193000	2,199238
9,194000	2,193990
9,195000	2,188742
9,196000	2,199238
9,197000	2,193990
9,198000	2,193990
9,199000	2,193990
9,200000	2,193990
9,201000	2,188742
9,202000	2,193990
9,203000	2,193990
9,204000	2,193990
9,205000	2,193990
9,206000	2,193990
9,207000	2,199238
9,208000	2,193990
9,209000	2,193990
9,210000	2,193990
9,211000	2,199238
9,212000	2,199238
9,213000	2,188742
9,214000	2,199238
9,215000	2,193990
9,216000	2,193990
9,217000	2,193990
9,218000	2,193990
9,219000	2,193990
9,220000	2,193990
9,221000	2,199238
9,222000	2,199238
9,223000	2,193990
9,224000	2,199238
9,225000	2,193990
9,226000	2,193990
9,227000	2,193990
9,228000	2,193990
9,229000	2,193990
9,230000	2,199238
9,231000	2,193990
9,232000	2,193990
9,233000	2,193990
9,234000	2,193990
9,235000	2,193990
9,236000	2,199238
9,237000	2,193990
9,238000	2,193990
9,239000	2,193990
9,240000	2,193990
9,241000	2,193990
9,242000	2,193990
9,243000	2,199238
9,244000	2,199238
9,245000	2,199238
9,246000	2,199238
9,247000	2,199238
9,248000	2,193990
9,249000	2,193990
9,250000	2,193990
9,251000	2,199238
9,252000	2,193990
9,253000	2,193990
9,254000	2,199238
9,255000	2,193990
9,256000	2,199238
9,257000	2,193990
9,258000	2,193990
9,259000	2,199238
9,260000	2,193990
9,261000	2,193990
9,262000	2,199238
9,263000	2,193990
9,264000	2,193990
9,265000	2,199238
9,266000	2,193990
9,267000	2,199238
9,268000	2,193990
9,269000	2,193990
9,270000	2,193990
9,271000	2,199238
9,272000	2,199238
9,273000	2,193990
9,274000	2,199238
9,275000	2,193990
9,276000	2,193990
9,277000	2,193990
9,278000	2,193990
9,279000	2,188742
9,280000	2,193990
9,281000	2,193990
9,282000	2,199238
9,283000	2,193990
9,284000	2,193990
9,285000	2,199238
9,286000	2,199238
9,287000	2,193990
9,288000	2,193990
9,289000	2,199238
9,290000	2,193990
9,291000	2,199238
9,292000	2,199238
9,293000	2,193990
9,294000	2,199238
9,295000	2,193990
9,296000	2,193990
9,297000	2,199238
9,298000	2,193990
9,299000	2,193990
9,300000	2,193990
9,301000	2,193990
9,302000	2,193990
9,303000	2,193990
9,304000	2,193990
9,305000	2,199238
9,306000	2,193990
9,307000	2,199238
9,308000	2,193990
9,309000	2,193990
9,310000	2,199238
9,311000	2,199238
9,312000	2,193990
9,313000	2,193990
9,314000	2,193990
9,315000	2,199238
9,316000	2,193990
9,317000	2,199238
9,318000	2,193990
9,319000	2,199238
9,320000	2,193990
9,321000	2,193990
9,322000	2,193990
9,323000	2,193990
9,324000	2,193990
9,325000	2,193990
9,326000	2,193990
9,327000	2,199238
9,328000	2,193990
9,329000	2,193990
9,330000	2,193990
9,331000	2,199238
9,332000	2,193990
9,333000	2,193990
9,334000	2,199238
9,335000	2,193990
9,336000	2,193990
9,337000	2,193990
9,338000	2,188742
9,339000	2,193990
9,340000	2,188742
9,341000	2,188742
9,342000	2,193990
9,343000	2,193990
9,344000	2,199238
9,345000	2,199238
9,346000	2,193990
9,347000	2,193990
9,348000	2,199238
9,349000	2,193990
9,350000	2,199238
9,351000	2,193990
9,352000	2,193990
9,353000	2,193990
9,354000	2,193990
9,355000	2,199238
9,356000	2,193990
9,357000	2,188742
9,358000	2,193990
9,359000	2,193990
9,360000	2,193990
9,361000	2,193990
9,362000	2,193990
9,363000	2,193990
9,364000	2,193990
9,365000	2,199238
9,366000	2,193990
9,367000	2,199238
9,368000	2,193990
9,369000	2,193990
9,370000	2,193990
9,371000	2,193990
9,372000	2,193990
9,373000	2,199238
9,374000	2,199238
9,375000	2,193990
9,376000	2,193990
9,377000	2,193990
9,378000	2,199238
9,379000	2,193990
9,380000	2,193990
9,381000	2,199238
9,382000	2,199238
9,383000	2,188742
9,384000	2,199238
9,385000	2,193990
9,386000	2,193990
9,387000	2,193990
9,388000	2,193990
9,389000	2,193990
9,390000	2,193990
9,391000	2,199238
9,392000	2,199238
9,393000	2,193990
9,394000	2,188742
9,395000	2,193990
9,396000	2,193990
9,397000	2,193990
9,398000	2,193990
9,399000	2,199238
9,400000	2,193990
9,401000	2,188742
9,402000	2,193990
9,403000	2,193990
9,404000	2,193990
9,405000	2,193990
9,406000	2,193990
9,407000	2,193990
9,408000	2,199238
9,409000	2,199238
9,410000	2,193990
9,411000	2,199238
9,412000	2,193990
9,413000	2,193990
9,414000	2,193990
9,415000	2,193990
9,416000	2,199238
9,417000	2,193990
9,418000	2,199238
9,419000	2,193990
9,420000	2,193990
9,421000	2,193990
9,422000	2,193990
9,423000	2,193990
9,424000	2,199238
9,425000	2,193990
9,426000	2,193990
9,427000	2,199238
9,428000	2,193990
9,429000	2,193990
9,430000	2,193990
9,431000	2,193990
9,432000	2,193990
9,433000	2,193990
9,434000	2,193990
9,435000	2,193990
9,436000	2,193990
9,437000	2,199238
9,438000	2,199238
9,439000	2,188742
9,440000	2,193990
9,441000	2,199238
9,442000	2,188742
9,443000	2,193990
9,444000	2,193990
9,445000	2,193990
9,446000	2,193990
9,447000	2,199238
9,448000	2,193990
9,449000	2,199238
9,450000	2,193990
9,451000	2,193990
9,452000	2,193990
9,453000	2,193990
9,454000	2,193990
9,455000	2,193990
9,456000	2,199238
9,457000	2,193990
9,458000	2,193990
9,459000	2,199238
9,460000	2,193990
9,461000	2,193990
9,462000	2,188742
9,463000	2,193990
9,464000	2,199238
9,465000	2,193990
9,466000	2,199238
9,467000	2,193990
9,468000	2,193990
9,469000	2,199238
9,470000	2,193990
9,471000	2,193990
9,472000	2,199238
9,473000	2,188742
9,474000	2,193990
9,475000	2,199238
9,476000	2,193990
9,477000	2,188742
9,478000	2,199238
9,479000	2,193990
9,480000	2,199238
9,481000	2,199238
9,482000	2,193990
9,483000	2,193990
9,484000	2,193990
9,485000	2,193990
9,486000	2,193990
9,487000	2,193990
9,488000	2,193990
9,489000	2,193990
9,490000	2,193990
9,491000	2,193990
9,492000	2,193990
9,493000	2,193990
9,494000	2,193990
9,495000	2,193990
9,496000	2,199238
9,497000	2,193990
9,498000	2,193990
9,499000	2,193990
9,500000	2,199238
9,501000	2,193990
9,502000	2,188742
9,503000	2,193990
9,504000	2,193990
9,505000	2,193990
9,506000	2,193990
9,507000	2,193990
9,508000	2,193990
9,509000	2,199238
9,510000	2,193990
9,511000	2,199238
9,512000	2,199238
9,513000	2,193990
9,514000	2,193990
9,515000	2,199238
9,516000	2,199238
9,517000	2,199238
9,518000	2,193990
9,519000	2,193990
9,520000	2,193990
9,521000	2,193990
9,522000	2,193990
9,523000	2,199238
9,524000	2,193990
9,525000	2,193990
9,526000	2,199238
9,527000	2,199238
9,528000	2,193990
9,529000	2,193990
9,530000	2,193990
9,531000	2,193990
9,532000	2,199238
9,533000	2,199238
9,534000	2,193990
9,535000	2,199238
9,536000	2,193990
9,537000	2,199238
9,538000	2,188742
9,539000	2,193990
9,540000	2,188742
9,541000	2,193990
9,542000	2,193990
9,543000	2,193990
9,544000	2,193990
9,545000	2,193990
9,546000	2,193990
9,547000	2,199238
9,548000	2,193990
9,549000	2,193990
9,550000	2,193990
9,551000	2,193990
9,552000	2,193990
9,553000	2,193990
9,554000	2,199238
9,555000	2,193990
9,556000	2,193990
9,557000	2,199238
9,558000	2,193990
9,559000	2,188742
9,560000	2,193990
9,561000	2,193990
9,562000	2,188742
9,563000	2,193990
9,564000	2,188742
9,565000	2,188742
9,566000	2,199238
9,567000	2,199238
9,568000	2,193990
9,569000	2,193990
9,570000	2,199238
9,571000	2,193990
9,572000	2,193990
9,573000	2,193990
9,574000	2,193990
9,575000	2,199238
9,576000	2,193990
9,577000	2,193990
9,578000	2,199238
9,579000	2,193990
9,580000	2,199238
9,581000	2,199238
9,582000	2,199238
9,583000	2,188742
9,584000	2,199238
9,585000	2,193990
9,586000	2,199238
9,587000	2,193990
9,588000	2,193990
9,589000	2,199238
9,590000	2,193990
9,591000	2,193990
9,592000	2,199238
9,593000	2,193990
9,594000	2,193990
9,595000	2,199238
9,596000	2,193990
9,597000	2,193990
9,598000	2,199238
9,599000	2,193990
9,600000	2,193990
9,601000	2,193990
9,602000	2,193990
9,603000	2,193990
9,604000	2,193990
9,605000	2,188742
9,606000	2,193990
9,607000	2,199238
9,608000	2,193990
9,609000	2,193990
9,610000	2,193990
9,611000	2,193990
9,612000	2,193990
9,613000	2,193990
9,614000	2,193990
9,615000	2,199238
9,616000	2,193990
9,617000	2,193990
9,618000	2,199238
9,619000	2,199238
9,620000	2,193990
9,621000	2,193990
9,622000	2,193990
9,623000	2,188742
9,624000	2,199238
9,625000	2,193990
9,626000	2,193990
9,627000	2,193990
9,628000	2,193990
9,629000	2,193990
9,630000	2,193990
9,631000	2,199238
9,632000	2,193990
9,633000	2,193990
9,634000	2,193990
9,635000	2,193990
9,636000	2,193990
9,637000	2,193990
9,638000	2,199238
9,639000	2,199238
9,640000	2,193990
9,641000	2,193990
9,642000	2,193990
9,643000	2,193990
9,644000	2,193990
9,645000	2,193990
9,646000	2,199238
9,647000	2,199238
9,648000	2,193990
9,649000	2,188742
9,650000	2,199238
9,651000	2,193990
9,652000	2,188742
9,653000	2,199238
9,654000	2,193990
9,655000	2,193990
9,656000	2,199238
9,657000	2,193990
9,658000	2,193990
9,659000	2,193990
9,660000	2,193990
9,661000	2,193990
9,662000	2,193990
9,663000	2,193990
9,664000	2,199238
9,665000	2,193990
9,666000	2,193990
9,667000	2,199238
9,668000	2,193990
9,669000	2,193990
9,670000	2,199238
9,671000	2,193990
9,672000	2,193990
9,673000	2,199238
9,674000	2,193990
9,675000	2,199238
9,676000	2,193990
9,677000	2,188742
9,678000	2,193990
9,679000	2,199238
9,680000	2,193990
9,681000	2,193990
9,682000	2,188742
9,683000	2,193990
9,684000	2,193990
9,685000	2,199238
9,686000	2,193990
9,687000	2,193990
9,688000	2,193990
9,689000	2,193990
9,690000	2,199238
9,691000	2,199238
9,692000	2,199238
9,693000	2,193990
9,694000	2,193990
9,695000	2,193990
9,696000	2,199238
9,697000	2,193990
9,698000	2,193990
9,699000	2,199238
9,700000	2,193990
9,701000	2,193990
9,702000	2,193990
9,703000	2,193990
9,704000	2,193990
9,705000	2,199238
9,706000	2,193990
9,707000	2,193990
9,708000	2,193990
9,709000	2,193990
9,710000	2,193990
9,711000	2,193990
9,712000	2,193990
9,713000	2,193990
9,714000	2,199238
9,715000	2,193990
9,716000	2,199238
9,717000	2,199238
9,718000	2,193990
9,719000	2,193990
9,720000	2,193990
9,721000	2,193990
9,722000	2,193990
9,723000	2,199238
9,724000	2,193990
9,725000	2,193990
9,726000	2,193990
9,727000	2,193990
9,728000	2,199238
9,729000	2,193990
9,730000	2,193990
9,731000	2,193990
9,732000	2,193990
9,733000	2,193990
9,734000	2,193990
9,735000	2,193990
9,736000	2,188742
9,737000	2,199238
9,738000	2,193990
9,739000	2,199238
9,740000	2,193990
9,741000	2,193990
9,742000	2,193990
9,743000	2,199238
9,744000	2,193990
9,745000	2,193990
9,746000	2,193990
9,747000	2,193990
9,748000	2,193990
9,749000	2,199238
9,750000	2,193990
9,751000	2,193990
9,752000	2,199238
9,753000	2,199238
9,754000	2,193990
9,755000	2,199238
9,756000	2,193990
9,757000	2,193990
9,758000	2,199238
9,759000	2,193990
9,760000	2,193990
9,761000	2,193990
9,762000	2,193990
9,763000	2,193990
9,764000	2,193990
9,765000	2,199238
9,766000	2,199238
9,767000	2,193990
9,768000	2,193990
9,769000	2,193990
9,770000	2,199238
9,771000	2,193990
9,772000	2,199238
9,773000	2,193990
9,774000	2,193990
9,775000	2,193990
9,776000	2,193990
9,777000	2,188742
9,778000	2,199238
9,779000	2,193990
9,780000	2,199238
9,781000	2,199238
9,782000	2,193990
9,783000	2,199238
9,784000	2,199238
9,785000	2,188742
9,786000	2,193990
9,787000	2,193990
9,788000	2,199238
9,789000	2,193990
9,790000	2,193990
9,791000	2,193990
9,792000	2,199238
9,793000	2,193990
9,794000	2,188742
9,795000	2,193990
9,796000	2,193990
9,797000	2,193990
9,798000	2,199238
9,799000	2,193990
9,800000	2,193990
9,801000	2,193990
9,802000	2,199238
9,803000	2,193990
9,804000	2,193990
9,805000	2,193990
9,806000	2,199238
9,807000	2,199238
9,808000	2,193990
9,809000	2,193990
9,810000	2,199238
9,811000	2,193990
9,812000	2,193990
9,813000	2,193990
9,814000	2,199238
9,815000	2,193990
9,816000	2,193990
9,817000	2,188742
9,818000	2,193990
9,819000	2,193990
9,820000	2,193990
9,821000	2,199238
9,822000	2,193990
9,823000	2,199238
9,824000	2,199238
9,825000	2,193990
9,826000	2,188742
9,827000	2,199238
9,828000	2,199238
9,829000	2,193990
9,830000	2,193990
9,831000	2,193990
9,832000	2,193990
9,833000	2,188742
9,834000	2,199238
9,835000	2,193990
9,836000	2,199238
9,837000	2,193990
9,838000	2,193990
9,839000	2,188742
9,840000	2,193990
9,841000	2,199238
9,842000	2,193990
9,843000	2,193990
9,844000	2,193990
9,845000	2,193990
9,846000	2,193990
9,847000	2,193990
9,848000	2,199238
9,849000	2,193990
9,850000	2,199238
9,851000	2,193990
9,852000	2,193990
9,853000	2,193990
9,854000	2,199238
9,855000	2,193990
9,856000	2,193990
9,857000	2,199238
9,858000	2,193990
9,859000	2,193990
9,860000	2,188742
9,861000	2,188742
9,862000	2,193990
9,863000	2,193990
9,864000	2,193990
9,865000	2,199238
9,866000	2,188742
9,867000	2,199238
9,868000	2,199238
9,869000	2,193990
9,870000	2,193990
9,871000	2,193990
9,872000	2,193990
9,873000	2,193990
9,874000	2,193990
9,875000	2,199238
9,876000	2,193990
9,877000	2,193990
9,878000	2,193990
9,879000	2,193990
9,880000	2,193990
9,881000	2,193990
9,882000	2,193990
9,883000	2,193990
9,884000	2,193990
9,885000	2,199238
9,886000	2,193990
9,887000	2,193990
9,888000	2,193990
9,889000	2,188742
9,890000	2,193990
9,891000	2,199238
9,892000	2,188742
9,893000	2,199238
9,894000	2,193990
9,895000	2,193990
9,896000	2,193990
9,897000	2,193990
9,898000	2,199238
9,899000	2,193990
9,900000	2,193990
9,901000	2,199238
9,902000	2,193990
