"-62,000","20,000","-62,000","25,000","-64,000","20,000","-68,000","15,000","-64,000","20,000","-70,000","10,000","-60,000","15,000","-64,000","20,000","-62,000","10,000","-62,000","25,000"
"-64,000","20,000","-64,000","25,000","-62,000","15,000","-62,000","25,000","-62,000","20,000","-64,000","20,000","-62,000","15,000","-70,000","10,000","-62,000","15,000","-64,000","20,000"
"-68,000","15,000","-70,000","15,000","-62,000","15,000","-62,000","15,000","-64,000","20,000","-66,000","20,000","-66,000","15,000","-62,000","20,000","-62,000","15,000","-66,000","15,000"
"-62,000","15,000","-68,000","15,000","-62,000","15,000","-64,000","25,000","-68,000","10,000","-62,000","15,000","-68,000","10,000","-68,000","10,000","-62,000","5,000","-62,000","10,000"
"-64,000","20,000","-64,000","25,000","-62,000","15,000","-64,000","25,000","-70,000","10,000","-64,000","20,000","-70,000","10,000","-68,000","15,000","-62,000","20,000","-60,000","15,000"
"-66,000","10,000","-68,000","15,000","-64,000","5,000","-70,000","10,000","-68,000","15,000","-64,000","15,000","-68,000","10,000","-66,000","20,000","-62,000","15,000","-60,000","15,000"
"-66,000","15,000","-68,000","15,000","-68,000","10,000","-68,000","15,000","-66,000","15,000","-62,000","15,000","-66,000","15,000","-68,000","15,000","-62,000","15,000","-60,000","15,000"
"-68,000","10,000","-68,000","20,000","-66,000","10,000","-68,000","10,000","-60,000","25,000","-62,000","15,000","-60,000","10,000","-64,000","20,000","-62,000","15,000","-62,000","25,000"
"-68,000","10,000","-66,000","20,000","-62,000","15,000","-68,000","15,000","-62,000","5,000","-68,000","15,000","-60,000","15,000","-62,000","20,000","-68,000","10,000","-60,000","10,000"
"-66,000","15,000","-68,000","20,000","-62,000","5,000","-66,000","20,000","-62,000","15,000","-68,000","10,000","-62,000","20,000","-68,000","15,000","-64,000","15,000","-66,000","15,000"
"-68,000","15,000","-64,000","15,000","-62,000","25,000","-62,000","15,000","-60,000","20,000","-62,000","25,000","-60,000","10,000","-66,000","15,000","-62,000","10,000","-68,000","10,000"
"-60,000","10,000","-62,000","20,000","-60,000","10,000","-62,000","10,000","-60,000","25,000","-62,000","15,000","-60,000","15,000","-62,000","10,000","-60,000","10,000","-68,000","15,000"
"-60,000","15,000","-64,000","25,000","-62,000","15,000","-64,000","15,000","-66,000","10,000","-62,000","20,000","-62,000","15,000","-64,000","20,000","-62,000","20,000","-60,000","10,000"
"-62,000","15,000","-66,000","15,000","-64,000","15,000","-62,000","15,000","-64,000","25,000","-64,000","5,000","-62,000","15,000","-68,000","10,000","-60,000","15,000","-66,000","15,000"
"-68,000","15,000","-62,000","25,000","-62,000","15,000","-64,000","25,000","-58,000","15,000","-64,000","15,000","-60,000","20,000","-66,000","15,000","-64,000","10,000","-68,000","10,000"
"-68,000","10,000","-68,000","15,000","-62,000","15,000","-60,000","25,000","-60,000","10,000","-64,000","25,000","-60,000","10,000","-68,000","10,000","-66,000","10,000","-68,000","10,000"
"-64,000","15,000","-68,000","15,000","-62,000","20,000","-62,000","25,000","-60,000","10,000","-60,000","10,000","-60,000","25,000","-60,000","15,000","-68,000","10,000","-66,000","10,000"
"-66,000","15,000","-68,000","15,000","-68,000","10,000","-62,000","25,000","-60,000","25,000","-62,000","25,000","-58,000","10,000","-62,000","15,000","-60,000","10,000","-64,000","15,000"
"-68,000","10,000","-66,000","20,000","-68,000","10,000","-60,000","25,000","-66,000","10,000","-60,000","5,000","-64,000","15,000","-64,000","20,000","-66,000","10,000","-64,000","15,000"
"-66,000","15,000","-68,000","15,000","-68,000","10,000","-64,000","15,000","-68,000","10,000","-62,000","15,000","-64,000","15,000","-66,000","10,000","-68,000","5,000","-60,000","15,000"
"-66,000","10,000","-64,000","10,000","-62,000","5,000","-60,000","10,000","-60,000","20,000","-60,000","10,000","-68,000","10,000","-58,000","15,000","-66,000","15,000","-60,000","25,000"
"-68,000","10,000","-60,000","25,000","-66,000","15,000","-60,000","25,000","-60,000","25,000","-62,000","20,000","-64,000","10,000","-62,000","15,000","-68,000","5,000","-66,000","15,000"
"-66,000","10,000","-62,000","10,000","-66,000","15,000","-62,000","10,000","-66,000","15,000","-60,000","10,000","-66,000","15,000","-64,000","5,000","-64,000","20,000","-68,000","10,000"
"-64,000","15,000","-62,000","10,000","-68,000","10,000","-62,000","20,000","-64,000","15,000","-64,000","5,000","-64,000","15,000","-60,000","15,000","-66,000","10,000","-60,000","20,000"
"-60,000","10,000","-62,000","25,000","-64,000","20,000","-64,000","15,000","-62,000","15,000","-60,000","15,000","-66,000","15,000","-60,000","15,000","-66,000","10,000","-58,000","10,000"
"-60,000","25,000","-62,000","15,000","-64,000","5,000","-66,000","15,000","-60,000","10,000","-62,000","15,000","-64,000","15,000","-62,000","5,000","-60,000","15,000","-60,000","15,000"
"-62,000","20,000","-62,000","25,000","-60,000","10,000","-68,000","15,000","-66,000","15,000","-64,000","20,000","-66,000","15,000","-64,000","20,000","-58,000","15,000","-60,000","20,000"
"-62,000","20,000","-60,000","15,000","-60,000","15,000","-62,000","20,000","-66,000","10,000","-62,000","15,000","-62,000","20,000","-60,000","15,000","-62,000","20,000","-58,000","10,000"
"-60,000","20,000","-62,000","25,000","-68,000","10,000","-66,000","15,000","-64,000","15,000","-66,000","15,000","-62,000","10,000","-60,000","20,000","-60,000","15,000","-64,000","15,000"
"-60,000","10,000","-60,000","15,000","-62,000","10,000","-66,000","15,000","-64,000","10,000","-66,000","15,000","-60,000","15,000","-60,000","15,000","-66,000","15,000","-68,000","10,000"
"-60,000","10,000","-60,000","20,000","-66,000","15,000","-60,000","15,000","-62,000","20,000","-66,000","15,000","-60,000","15,000","-60,000","20,000","-60,000","10,000","-60,000","15,000"
"-62,000","20,000","-60,000","25,000","-66,000","10,000","-62,000","25,000","-60,000","15,000","-68,000","10,000","-60,000","25,000","-60,000","25,000","-60,000","25,000","-58,000","10,000"
"-60,000","25,000","-62,000","25,000","-66,000","10,000","-60,000","25,000","-60,000","20,000","-66,000","10,000","-58,000","15,000","-60,000","25,000","-60,000","15,000","-60,000","25,000"
"-60,000","20,000","-60,000","10,000","-66,000","10,000","-58,000","10,000","-66,000","15,000","-68,000","10,000","-58,000","25,000","-66,000","15,000","-68,000","5,000","-58,000","10,000"
"-64,000","10,000","-66,000","15,000","-66,000","10,000","-66,000","10,000","-60,000","20,000","-64,000","15,000","-58,000","25,000","-66,000","10,000","-64,000","15,000","-62,000","15,000"
"-64,000","15,000","-68,000","15,000","-66,000","10,000","-64,000","15,000","-60,000","25,000","-68,000","5,000","-66,000","10,000","-64,000","20,000","-60,000","20,000","-56,000","10,000"
"-60,000","15,000","-66,000","15,000","-64,000","10,000","-68,000","10,000","-60,000","25,000","-64,000","15,000","-60,000","25,000","-64,000","15,000","-64,000","15,000","-58,000","20,000"
"-60,000","20,000","-66,000","15,000","-66,000","10,000","-62,000","25,000","-60,000","15,000","-64,000","15,000","-64,000","15,000","-64,000","15,000","-66,000","10,000","-60,000","20,000"
"-60,000","20,000","-64,000","15,000","-64,000","15,000","-60,000","25,000","-60,000","15,000","-60,000","10,000","-64,000","15,000","-64,000","15,000","-66,000","5,000","-58,000","15,000"
"-64,000","15,000","-66,000","15,000","-66,000","10,000","-60,000","25,000","-56,000","15,000","-66,000","10,000","-62,000","15,000","-58,000","10,000","-64,000","10,000","-56,000","15,000"
"-62,000","5,000","-64,000","20,000","-60,000","5,000","-58,000","10,000","-58,000","15,000","-64,000","20,000","-62,000","15,000","-60,000","25,000","-60,000","15,000","-60,000","15,000"
"-62,000","15,000","-64,000","20,000","-58,000","5,000","-60,000","15,000","-64,000","15,000","-62,000","20,000","-64,000","15,000","-60,000","25,000","-60,000","10,000","-62,000","15,000"
"-64,000","10,000","-64,000","15,000","-60,000","15,000","-60,000","15,000","-64,000","10,000","-60,000","5,000","-62,000","20,000","-60,000","10,000","-64,000","10,000","-58,000","15,000"
"-62,000","15,000","-62,000","25,000","-58,000","10,000","-58,000","20,000","-64,000","10,000","-60,000","15,000","-62,000","15,000","-60,000","15,000","-62,000","15,000","-58,000","15,000"
"-58,000","25,000","-58,000","15,000","-58,000","15,000","-60,000","15,000","-64,000","10,000","-60,000","20,000","-56,000","15,000","-58,000","15,000","-60,000","15,000","-58,000","20,000"
"-60,000","25,000","-62,000","25,000","-58,000","15,000","-60,000","15,000","-64,000","10,000","-60,000","15,000","-64,000","15,000","-64,000","15,000","-60,000","10,000","-58,000","10,000"
"-60,000","25,000","-62,000","20,000","-58,000","15,000","-58,000","15,000","-62,000","20,000","-58,000","10,000","-64,000","15,000","-60,000","25,000","-58,000","15,000","-60,000","25,000"
"-58,000","25,000","-60,000","25,000","-60,000","10,000","-60,000","25,000","-62,000","15,000","-60,000","25,000","-64,000","15,000","-64,000","15,000","-62,000","20,000","-58,000","15,000"
"-58,000","10,000","-58,000","10,000","-58,000","15,000","-58,000","15,000","-64,000","15,000","-58,000","10,000","-62,000","10,000","-58,000","10,000","-58,000","10,000","-64,000","10,000"
"-60,000","10,000","-60,000","10,000","-58,000","25,000","-58,000","20,000","-62,000","10,000","-66,000","10,000","-62,000","20,000","-66,000","15,000","-62,000","15,000","-64,000","15,000"
"-64,000","15,000","-60,000","25,000","-58,000","15,000","-56,000","25,000","-64,000","10,000","-60,000","15,000","-62,000","15,000","-64,000","10,000","-64,000","10,000","-64,000","10,000"
"-60,000","15,000","-58,000","15,000","-60,000","10,000","-58,000","25,000","-64,000","5,000","-60,000","15,000","-64,000","15,000","-66,000","15,000","-58,000","5,000","-60,000","15,000"
"-58,000","15,000","-62,000","20,000","-60,000","5,000","-64,000","15,000","-62,000","15,000","-60,000","20,000","-62,000","15,000","-64,000","15,000","-58,000","15,000","-62,000","15,000"
"-62,000","10,000","-60,000","25,000","-58,000","20,000","-66,000","10,000","-58,000","25,000","-58,000","10,000","-62,000","15,000","-60,000","20,000","-60,000","15,000","-60,000","20,000"
"-64,000","10,000","-64,000","15,000","-62,000","10,000","-66,000","15,000","-58,000","15,000","-62,000","15,000","-56,000","20,000","-62,000","15,000","-60,000","15,000","-58,000","10,000"
"-64,000","10,000","-66,000","10,000","-62,000","15,000","-62,000","20,000","-56,000","15,000","-64,000","10,000","-58,000","20,000","-64,000","10,000","-58,000","15,000","-58,000","10,000"
"-62,000","15,000","-66,000","10,000","-64,000","10,000","-58,000","25,000","-58,000","10,000","-66,000","10,000","-56,000","10,000","-64,000","10,000","-58,000","25,000","-58,000","15,000"
"-64,000","15,000","-60,000","25,000","-64,000","10,000","-64,000","10,000","-54,000","15,000","-62,000","15,000","-62,000","15,000","-64,000","15,000","-54,000","25,000","-56,000","15,000"
"-64,000","10,000","-60,000","10,000","-62,000","15,000","-66,000","10,000","-56,000","10,000","-68,000","5,000","-60,000","15,000","-58,000","10,000","-56,000","10,000","-58,000","15,000"
"-62,000","15,000","-58,000","10,000","-64,000","10,000","-64,000","15,000","-66,000","5,000","-58,000","15,000","-64,000","15,000","-64,000","15,000","-58,000","15,000","-64,000","10,000"
"-60,000","20,000","-58,000","10,000","-62,000","15,000","-62,000","15,000","-62,000","10,000","-60,000","25,000","-60,000","20,000","-62,000","15,000","-58,000","10,000","-62,000","10,000"
"-58,000","20,000","-58,000","20,000","-62,000","15,000","-62,000","15,000","-64,000","10,000","-58,000","25,000","-56,000","15,000","-62,000","15,000","-60,000","15,000","-62,000","15,000"
"-56,000","20,000","-60,000","15,000","-62,000","10,000","-60,000","20,000","-62,000","10,000","-56,000","15,000","-56,000","10,000","-62,000","10,000","-62,000","10,000","-56,000","10,000"
"-62,000","10,000","-64,000","15,000","-58,000","10,000","-60,000","20,000","-64,000","10,000","-58,000","10,000","-58,000","15,000","-60,000","15,000","-62,000","10,000","-64,000","10,000"
"-62,000","15,000","-66,000","10,000","-66,000","0,000","-56,000","25,000","-64,000","10,000","-60,000","15,000","-56,000","5,000","-64,000","10,000","-62,000","15,000","-60,000","15,000"
"-64,000","10,000","-62,000","15,000","-58,000","15,000","-62,000","15,000","-58,000","15,000","-56,000","10,000","-58,000","20,000","-62,000","15,000","-60,000","15,000","-62,000","10,000"
"-66,000","10,000","-62,000","15,000","-58,000","5,000","-62,000","20,000","-60,000","10,000","-56,000","20,000","-56,000","20,000","-56,000","15,000","-56,000","10,000","-58,000","10,000"
"-64,000","10,000","-56,000","10,000","-62,000","15,000","-64,000","10,000","-62,000","10,000","-58,000","20,000","-56,000","20,000","-56,000","20,000","-58,000","15,000","-56,000","15,000"
"-62,000","10,000","-58,000","15,000","-60,000","15,000","-60,000","20,000","-64,000","10,000","-58,000","15,000","-56,000","10,000","-56,000","10,000","-56,000","10,000","-56,000","15,000"
"-62,000","10,000","-64,000","20,000","-62,000","10,000","-56,000","10,000","-62,000","10,000","-58,000","15,000","-56,000","25,000","-60,000","15,000","-54,000","15,000","-56,000","10,000"
"-60,000","10,000","-64,000","15,000","-62,000","10,000","-56,000","15,000","-62,000","15,000","-60,000","20,000","-56,000","25,000","-56,000","25,000","-64,000","10,000","-58,000","20,000"
"-64,000","10,000","-64,000","10,000","-62,000","10,000","-54,000","10,000","-60,000","15,000","-62,000","15,000","-56,000","10,000","-58,000","15,000","-62,000","10,000","-62,000","15,000"
"-62,000","15,000","-66,000","15,000","-62,000","10,000","-58,000","20,000","-64,000","10,000","-64,000","10,000","-62,000","10,000","-60,000","15,000","-60,000","20,000","-62,000","10,000"
"-62,000","10,000","-64,000","15,000","-62,000","10,000","-60,000","15,000","-64,000","5,000","-62,000","15,000","-64,000","10,000","-62,000","15,000","-58,000","20,000","-58,000","15,000"
"-60,000","15,000","-54,000","15,000","-64,000","5,000","-60,000","10,000","-60,000","15,000","-58,000","25,000","-60,000","10,000","-62,000","15,000","-58,000","20,000","-56,000","15,000"
"-64,000","10,000","-56,000","15,000","-56,000","15,000","-54,000","10,000","-62,000","10,000","-58,000","10,000","-58,000","20,000","-62,000","10,000","-58,000","10,000","-56,000","20,000"
"-62,000","20,000","-62,000","15,000","-56,000","10,000","-56,000","15,000","-60,000","15,000","-58,000","15,000","-54,000","15,000","-62,000","15,000","-62,000","10,000","-54,000","15,000"
"-62,000","10,000","-64,000","15,000","-62,000","10,000","-54,000","25,000","-64,000","10,000","-62,000","15,000","-54,000","15,000","-62,000","15,000","-64,000","10,000","-58,000","15,000"
"-58,000","15,000","-64,000","15,000","-62,000","5,000","-56,000","10,000","-62,000","10,000","-64,000","15,000","-54,000","10,000","-62,000","10,000","-62,000","10,000","-56,000","15,000"
"-56,000","15,000","-56,000","20,000","-62,000","10,000","-60,000","10,000","-62,000","10,000","-64,000","10,000","-60,000","10,000","-62,000","10,000","-56,000","15,000","-56,000","15,000"
"-62,000","10,000","-62,000","15,000","-60,000","15,000","-60,000","15,000","-62,000","10,000","-62,000","10,000","-62,000","10,000","-60,000","20,000","-58,000","10,000","-56,000","20,000"
"-62,000","15,000","-62,000","10,000","-62,000","10,000","-56,000","15,000","-62,000","10,000","-64,000","10,000","-58,000","20,000","-62,000","10,000","-56,000","10,000","-56,000","15,000"
"-60,000","15,000","-62,000","15,000","-62,000","10,000","-54,000","15,000","-56,000","20,000","-62,000","10,000","-60,000","15,000","-60,000","15,000","-54,000","10,000","-56,000","15,000"
"-60,000","15,000","-60,000","15,000","-62,000","15,000","-56,000","15,000","-56,000","15,000","-60,000","15,000","-56,000","20,000","-62,000","15,000","-56,000","15,000","-56,000","20,000"
