"-36,000","15,000","-38,000","15,000","-42,000","5,000","-30,000","25,000","-40,000","15,000","-34,000","15,000","-32,000","15,000","-38,000","15,000","-40,000","10,000","-40,000","10,000"
"-38,000","10,000","-40,000","10,000","-40,000","10,000","-32,000","10,000","-36,000","20,000","-32,000","20,000","-34,000","25,000","-38,000","15,000","-40,000","10,000","-36,000","15,000"
"-38,000","10,000","-34,000","15,000","-38,000","15,000","-32,000","10,000","-36,000","10,000","-32,000","5,000","-34,000","20,000","-38,000","15,000","-38,000","10,000","-36,000","15,000"
"-40,000","15,000","-34,000","15,000","-34,000","25,000","-40,000","10,000","-36,000","20,000","-34,000","15,000","-34,000","15,000","-38,000","10,000","-38,000","15,000","-34,000","5,000"
"-40,000","10,000","-36,000","20,000","-34,000","10,000","-38,000","15,000","-34,000","5,000","-32,000","10,000","-34,000","10,000","-40,000","15,000","-40,000","10,000","-36,000","5,000"
"-40,000","10,000","-40,000","10,000","-36,000","20,000","-36,000","15,000","-34,000","15,000","-36,000","10,000","-36,000","10,000","-36,000","5,000","-34,000","10,000","-34,000","15,000"
"-44,000","0,000","-40,000","10,000","-34,000","0,000","-36,000","5,000","-32,000","15,000","-42,000","5,000","-38,000","15,000","-38,000","20,000","-34,000","10,000","-40,000","10,000"
"-38,000","10,000","-42,000","10,000","-36,000","25,000","-44,000","0,000","-40,000","10,000","-36,000","15,000","-36,000","5,000","-38,000","10,000","-38,000","15,000","-40,000","5,000"
"-34,000","15,000","-40,000","15,000","-34,000","15,000","-40,000","5,000","-40,000","5,000","-36,000","10,000","-36,000","15,000","-40,000","15,000","-34,000","10,000","-42,000","10,000"
"-34,000","20,000","-32,000","15,000","-36,000","20,000","-40,000","15,000","-40,000","5,000","-34,000","10,000","-38,000","5,000","-40,000","20,000","-32,000","15,000","-38,000","15,000"
"-32,000","15,000","-32,000","5,000","-36,000","15,000","-40,000","10,000","-36,000","15,000","-32,000","5,000","-40,000","10,000","-38,000","5,000","-34,000","20,000","-32,000","15,000"
"-30,000","10,000","-40,000","5,000","-38,000","15,000","-36,000","15,000","-38,000","10,000","-32,000","5,000","-38,000","10,000","-42,000","10,000","-32,000","25,000","-36,000","20,000"
"-32,000","20,000","-38,000","10,000","-38,000","10,000","-30,000","15,000","-38,000","10,000","-38,000","10,000","-38,000","5,000","-40,000","10,000","-32,000","25,000","-32,000","15,000"
"-30,000","10,000","-36,000","10,000","-34,000","10,000","-36,000","10,000","-36,000","10,000","-38,000","10,000","-32,000","20,000","-40,000","5,000","-32,000","15,000","-32,000","20,000"
"-30,000","20,000","-36,000","10,000","-34,000","15,000","-36,000","10,000","-34,000","15,000","-34,000","15,000","-32,000","15,000","-40,000","5,000","-30,000","15,000","-30,000","5,000"
"-30,000","20,000","-36,000","5,000","-36,000","10,000","-34,000","10,000","-34,000","10,000","-32,000","20,000","-30,000","5,000","-36,000","15,000","-32,000","15,000","-28,000","10,000"
"-36,000","15,000","-36,000","10,000","-38,000","5,000","-34,000","10,000","-32,000","10,000","-34,000","15,000","-30,000","15,000","-40,000","5,000","-28,000","10,000","-32,000","10,000"
"-32,000","15,000","-36,000","5,000","-30,000","20,000","-34,000","10,000","-34,000","10,000","-34,000","15,000","-32,000","5,000","-38,000","10,000","-30,000","20,000","-36,000","10,000"
"-32,000","15,000","-34,000","10,000","-34,000","10,000","-34,000","10,000","-30,000","15,000","-36,000","10,000","-32,000","10,000","-30,000","15,000","-26,000","20,000","-32,000","10,000"
"-32,000","10,000","-32,000","15,000","-34,000","10,000","-32,000","15,000","-28,000","15,000","-34,000","10,000","-26,000","15,000","-32,000","20,000","-24,000","15,000","-34,000","5,000"
"-30,000","20,000","-32,000","15,000","-30,000","15,000","-32,000","15,000","-26,000","10,000","-34,000","10,000","-34,000","5,000","-28,000","10,000","-26,000","10,000","-24,000","15,000"
"-30,000","5,000","-28,000","15,000","-26,000","25,000","-26,000","5,000","-26,000","15,000","-32,000","15,000","-28,000","10,000","-30,000","20,000","-26,000","25,000","-26,000","20,000"
"-26,000","10,000","-26,000","15,000","-26,000","15,000","-26,000","10,000","-32,000","10,000","-34,000","10,000","-24,000","15,000","-34,000","10,000","-26,000","15,000","-26,000","10,000"
"-26,000","-155,000","-26,000","-135,000","-24,000","-85,000","-30,000","-160,000","-32,000","-160,000","-32,000","-165,000","-32,000","-175,000","-28,000","-150,000","-28,000","-135,000","-32,000","-125,000"
"-28,000","-110,000","-30,000","-130,000","-28,000","-145,000","-26,000","-95,000","-32,000","-100,000","-32,000","-110,000","-24,000","-120,000","-34,000","-120,000","-24,000","-140,000","-30,000","-135,000"
"-26,000","-55,000","-28,000","-50,000","-28,000","-70,000","-24,000","-40,000","-24,000","-40,000","-32,000","-45,000","-30,000","-55,000","-36,000","-55,000","-26,000","-65,000","-30,000","-60,000"
"-28,000","-5,000","-30,000","-20,000","-26,000","-25,000","-24,000","-5,000","-26,000","-10,000","-30,000","-10,000","-30,000","-20,000","-36,000","-20,000","-24,000","-15,000","-32,000","-25,000"
"-28,000","5,000","-32,000","-5,000","-32,000","-5,000","-22,000","10,000","-26,000","15,000","-34,000","-5,000","-30,000","0,000","-32,000","0,000","-24,000","-10,000","-28,000","0,000"
"-30,000","5,000","-32,000","5,000","-32,000","0,000","-26,000","0,000","-26,000","5,000","-32,000","5,000","-30,000","5,000","-28,000","10,000","-24,000","5,000","-30,000","5,000"
"-28,000","20,000","-30,000","5,000","-32,000","10,000","-28,000","10,000","-24,000","15,000","-32,000","10,000","-28,000","10,000","-30,000","5,000","-24,000","10,000","-30,000","5,000"
"-26,000","15,000","-26,000","20,000","-28,000","10,000","-32,000","5,000","-24,000","15,000","-32,000","10,000","-32,000","10,000","-28,000","10,000","-32,000","10,000","-32,000","10,000"
"-28,000","20,000","-22,000","5,000","-32,000","10,000","-26,000","15,000","-26,000","15,000","-24,000","15,000","-30,000","10,000","-36,000","5,000","-28,000","10,000","-32,000","15,000"
"-26,000","10,000","-24,000","15,000","-26,000","10,000","-26,000","15,000","-24,000","5,000","-24,000","5,000","-30,000","10,000","-32,000","10,000","-30,000","10,000","-28,000","15,000"
"-24,000","5,000","-26,000","20,000","-24,000","15,000","-26,000","20,000","-22,000","15,000","-24,000","5,000","-32,000","10,000","-34,000","10,000","-30,000","10,000","-28,000","20,000"
"-28,000","10,000","-24,000","15,000","-24,000","20,000","-24,000","10,000","-24,000","15,000","-26,000","20,000","-28,000","10,000","-32,000","10,000","-28,000","15,000","-30,000","10,000"
"-30,000","10,000","-24,000","10,000","-30,000","10,000","-32,000","5,000","-22,000","5,000","-24,000","15,000","-24,000","10,000","-32,000","10,000","-24,000","25,000","-32,000","10,000"
"-26,000","15,000","-22,000","10,000","-30,000","10,000","-24,000","15,000","-24,000","15,000","-24,000","15,000","-24,000","20,000","-32,000","10,000","-24,000","20,000","-30,000","15,000"
"-24,000","15,000","-24,000","20,000","-32,000","10,000","-26,000","15,000","-24,000","15,000","-24,000","20,000","-22,000","15,000","-32,000","10,000","-26,000","10,000","-26,000","15,000"
"-22,000","10,000","-28,000","10,000","-22,000","15,000","-26,000","10,000","-20,000","10,000","-26,000","25,000","-26,000","10,000","-32,000","15,000","-24,000","15,000","-30,000","10,000"
"-28,000","15,000","-28,000","15,000","-24,000","10,000","-22,000","25,000","-22,000","10,000","-24,000","20,000","-26,000","15,000","-30,000","15,000","-24,000","25,000","-24,000","10,000"
"-28,000","10,000","-30,000","5,000","-22,000","15,000","-24,000","20,000","-22,000","5,000","-22,000","25,000","-22,000","15,000","-30,000","15,000","-24,000","15,000","-28,000","10,000"
"-26,000","15,000","-28,000","10,000","-28,000","10,000","-22,000","15,000","-20,000","10,000","-20,000","15,000","-20,000","10,000","-32,000","10,000","-22,000","10,000","-26,000","15,000"
"-26,000","15,000","-26,000","10,000","-28,000","15,000","-22,000","15,000","-28,000","10,000","-24,000","20,000","-24,000","20,000","-28,000","10,000","-26,000","5,000","-26,000","10,000"
"-28,000","10,000","-28,000","10,000","-26,000","10,000","-22,000","20,000","-26,000","10,000","-24,000","5,000","-22,000","20,000","-30,000","10,000","-28,000","10,000","-22,000","20,000"
"-26,000","10,000","-26,000","15,000","-26,000","15,000","-20,000","15,000","-26,000","10,000","-24,000","15,000","-22,000","10,000","-28,000","15,000","-28,000","10,000","-22,000","15,000"
"-28,000","10,000","-22,000","20,000","-18,000","15,000","-20,000","25,000","-20,000","15,000","-22,000","15,000","-22,000","15,000","-34,000","0,000","-28,000","5,000","-18,000","15,000"
"-24,000","15,000","-28,000","10,000","-20,000","15,000","-22,000","10,000","-20,000","20,000","-24,000","15,000","-22,000","20,000","-24,000","10,000","-24,000","20,000","-28,000","10,000"
"-20,000","15,000","-28,000","10,000","-28,000","10,000","-26,000","15,000","-22,000","15,000","-24,000","15,000","-26,000","15,000","-24,000","15,000","-26,000","10,000","-24,000","10,000"
"-20,000","25,000","-26,000","10,000","-26,000","10,000","-20,000","10,000","-26,000","5,000","-20,000","15,000","-28,000","10,000","-20,000","10,000","-28,000","5,000","-26,000","15,000"
"-20,000","25,000","-24,000","10,000","-22,000","15,000","-18,000","15,000","-28,000","5,000","-20,000","10,000","-20,000","20,000","-26,000","15,000","-24,000","10,000","-24,000","15,000"
"-20,000","20,000","-24,000","15,000","-26,000","10,000","-18,000","20,000","-24,000","10,000","-18,000","5,000","-18,000","10,000","-20,000","5,000","-24,000","15,000","-24,000","10,000"
"-18,000","15,000","-24,000","15,000","-24,000","10,000","-22,000","10,000","-24,000","15,000","-18,000","5,000","-18,000","15,000","-22,000","15,000","-24,000","10,000","-22,000","20,000"
"-20,000","5,000","-24,000","10,000","-22,000","10,000","-24,000","10,000","-22,000","10,000","-22,000","15,000","-18,000","10,000","-22,000","20,000","-18,000","20,000","-22,000","10,000"
"-24,000","10,000","-24,000","10,000","-24,000","10,000","-18,000","10,000","-24,000","10,000","-20,000","20,000","-24,000","10,000","-18,000","10,000","-22,000","10,000","-18,000","5,000"
"-22,000","10,000","-24,000","10,000","-24,000","10,000","-18,000","10,000","-18,000","5,000","-18,000","25,000","-24,000","5,000","-22,000","15,000","-20,000","15,000","-18,000","5,000"
"-22,000","15,000","-24,000","10,000","-22,000","10,000","-22,000","10,000","-22,000","15,000","-18,000","15,000","-16,000","15,000","-20,000","10,000","-16,000","5,000","-22,000","15,000"
"-24,000","10,000","-18,000","20,000","-22,000","15,000","-20,000","15,000","-22,000","10,000","-18,000","25,000","-22,000","10,000","-24,000","10,000","-16,000","15,000","-20,000","15,000"
"-24,000","10,000","-16,000","10,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-18,000","15,000","-22,000","10,000","-26,000","10,000","-16,000","5,000","-18,000","15,000"
"-24,000","-130,000","-18,000","-85,000","-24,000","0,000","-24,000","-170,000","-22,000","-160,000","-18,000","-145,000","-16,000","-135,000","-26,000","-125,000","-14,000","-75,000","-16,000","-50,000"
"-22,000","-120,000","-18,000","-140,000","-18,000","-145,000","-24,000","-110,000","-24,000","-120,000","-18,000","-125,000","-22,000","-125,000","-26,000","-135,000","-16,000","-145,000","-24,000","-145,000"
"-24,000","-60,000","-22,000","-70,000","-16,000","-75,000","-24,000","-45,000","-18,000","-45,000","-18,000","-60,000","-22,000","-60,000","-28,000","-65,000","-22,000","-70,000","-18,000","-70,000"
"-22,000","-15,000","-18,000","-20,000","-20,000","-30,000","-22,000","-15,000","-18,000","-15,000","-18,000","-25,000","-18,000","-25,000","-22,000","-15,000","-20,000","-25,000","-18,000","-30,000"
"-22,000","0,000","-18,000","-10,000","-24,000","-10,000","-22,000","-5,000","-18,000","-5,000","-18,000","5,000","-18,000","5,000","-26,000","-5,000","-22,000","-5,000","-26,000","-10,000"
"-24,000","0,000","-24,000","0,000","-24,000","5,000","-18,000","5,000","-24,000","0,000","-18,000","10,000","-24,000","0,000","-30,000","0,000","-22,000","5,000","-24,000","5,000"
"-24,000","5,000","-24,000","5,000","-24,000","10,000","-22,000","15,000","-22,000","10,000","-18,000","10,000","-20,000","10,000","-26,000","10,000","-24,000","10,000","-24,000","10,000"
"-22,000","15,000","-24,000","10,000","-24,000","10,000","-18,000","15,000","-24,000","5,000","-18,000","20,000","-24,000","10,000","-22,000","15,000","-22,000","10,000","-24,000","10,000"
"-22,000","15,000","-16,000","10,000","-20,000","15,000","-16,000","15,000","-24,000","10,000","-24,000","10,000","-24,000","10,000","-18,000","5,000","-24,000","10,000","-22,000","15,000"
"-18,000","15,000","-16,000","10,000","-16,000","15,000","-16,000","15,000","-22,000","10,000","-18,000","15,000","-22,000","10,000","-22,000","15,000","-24,000","10,000","-20,000","20,000"
"-18,000","15,000","-16,000","15,000","-18,000","5,000","-18,000","10,000","-20,000","15,000","-16,000","15,000","-22,000","10,000","-20,000","10,000","-20,000","20,000","-22,000","10,000"
"-22,000","15,000","-16,000","15,000","-18,000","5,000","-18,000","10,000","-22,000","10,000","-16,000","10,000","-22,000","10,000","-20,000","15,000","-16,000","5,000","-22,000","10,000"
"-22,000","10,000","-16,000","20,000","-20,000","15,000","-18,000","20,000","-18,000","15,000","-18,000","5,000","-22,000","10,000","-26,000","10,000","-16,000","15,000","-20,000","20,000"
"-20,000","10,000","-18,000","20,000","-20,000","10,000","-16,000","15,000","-16,000","20,000","-20,000","10,000","-24,000","10,000","-24,000","10,000","-16,000","15,000","-14,000","15,000"
"-22,000","10,000","-14,000","15,000","-12,000","15,000","-16,000","15,000","-14,000","15,000","-18,000","15,000","-22,000","10,000","-20,000","5,000","-14,000","20,000","-14,000","15,000"
"-20,000","10,000","-16,000","15,000","-16,000","20,000","-14,000","15,000","-14,000","5,000","-22,000","10,000","-22,000","10,000","-24,000","10,000","-16,000","20,000","-16,000","10,000"
"-18,000","10,000","-16,000","10,000","-14,000","5,000","-18,000","15,000","-20,000","10,000","-16,000","10,000","-20,000","10,000","-24,000","10,000","-14,000","15,000","-18,000","15,000"
"-20,000","10,000","-14,000","25,000","-14,000","5,000","-16,000","10,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-14,000","10,000","-20,000","10,000"
"-20,000","10,000","-14,000","10,000","-12,000","25,000","-12,000","10,000","-12,000","5,000","-14,000","20,000","-12,000","5,000","-18,000","15,000","-14,000","10,000","-12,000","15,000"
"-18,000","10,000","-12,000","15,000","-12,000","20,000","-14,000","5,000","-12,000","25,000","-12,000","15,000","-12,000","15,000","-16,000","15,000","-14,000","15,000","-12,000","15,000"
"-16,000","10,000","-16,000","15,000","-10,000","15,000","-16,000","10,000","-20,000","10,000","-14,000","10,000","-12,000","10,000","-20,000","10,000","-14,000","20,000","-12,000","10,000"
"-16,000","10,000","-18,000","10,000","-16,000","10,000","-16,000","15,000","-18,000","10,000","-12,000","10,000","-16,000","10,000","-10,000","10,000","-16,000","10,000","-10,000","15,000"
"-16,000","10,000","-16,000","10,000","-20,000","0,000","-14,000","10,000","-10,000","15,000","-12,000","10,000","-14,000","15,000","-16,000","0,000","-18,000","5,000","-12,000","20,000"
"-10,000","5,000","-12,000","15,000","-16,000","10,000","-10,000","10,000","-16,000","10,000","-12,000","15,000","-12,000","15,000","-14,000","10,000","-8,000","15,000","-10,000","15,000"
"-12,000","10,000","-12,000","15,000","-16,000","15,000","-16,000","10,000","-16,000","15,000","-14,000","20,000","-12,000","15,000","-18,000","10,000","-12,000","20,000","-14,000","10,000"
"-12,000","15,000","-8,000","20,000","-16,000","10,000","-18,000","10,000","-18,000","10,000","-10,000","10,000","-18,000","10,000","-22,000","5,000","-10,000","10,000","-16,000","10,000"
"-14,000","5,000","-10,000","20,000","-14,000","15,000","-18,000","5,000","-16,000","10,000","-16,000","15,000","-16,000","10,000","-20,000","10,000","-14,000","15,000","-12,000","20,000"
"-16,000","10,000","-10,000","10,000","-12,000","20,000","-16,000","5,000","-10,000","10,000","-16,000","15,000","-14,000","15,000","-20,000","10,000","-14,000","10,000","-8,000","20,000"
"-16,000","10,000","-10,000","15,000","-14,000","5,000","-18,000","10,000","-14,000","15,000","-16,000","10,000","-16,000","10,000","-14,000","15,000","-12,000","15,000","-8,000","15,000"
"-8,000","15,000","-18,000","0,000","-14,000","15,000","-14,000","10,000","-16,000","10,000","-12,000","15,000","-8,000","25,000","-14,000","10,000","-8,000","15,000","-8,000","15,000"
