"-18,000","-10,000","-14,000","-10,000","-10,000","5,000","-16,000","-10,000","-14,000","-5,000","-12,000","0,000","-8,000","5,000","-16,000","-10,000","-16,000","-5,000","-16,000","-10,000"
"-14,000","-15,000","-10,000","-15,000","-10,000","-5,000","-8,000","-10,000","-14,000","-10,000","-8,000","-10,000","-8,000","-5,000","-16,000","-15,000","-12,000","-10,000","-14,000","-10,000"
"-14,000","-30,000","-10,000","-20,000","-10,000","-10,000","-10,000","-15,000","-14,000","-25,000","-10,000","-20,000","-10,000","-30,000","-16,000","-40,000","-12,000","-20,000","-8,000","-25,000"
"-16,000","-70,000","-8,000","-65,000","-12,000","-20,000","-12,000","-40,000","-16,000","-80,000","-12,000","-50,000","-16,000","-70,000","-18,000","-80,000","-12,000","-65,000","-18,000","-70,000"
"-20,000","-190,000","-8,000","-215,000","-10,000","-75,000","-14,000","-155,000","-18,000","-270,000","-10,000","-195,000","-16,000","-205,000","-14,000","-195,000","-14,000","-160,000","-16,000","-170,000"
"-16,000","-500,000","-12,000","-690,000","-10,000","-270,000","-16,000","-535,000","-18,000","-815,000","-12,000","-525,000","-14,000","-435,000","-12,000","-440,000","-12,000","-430,000","-12,000","-425,000"
"-18,000","-1280,000","-10,000","-1335,000","-14,000","-940,000","-18,000","-1370,000","-18,000","-1490,000","-12,000","-1335,000","-14,000","-1090,000","-16,000","-1200,000","-12,000","-1190,000","-16,000","-1205,000"
"-16,000","-1020,000","-20,000","-845,000","-12,000","-1280,000","-12,000","-1155,000","-12,000","-1085,000","-10,000","-1510,000","-12,000","-1460,000","-18,000","-1425,000","-12,000","-1170,000","-18,000","-1010,000"
"-16,000","-500,000","-12,000","-395,000","-14,000","-730,000","-16,000","-595,000","-12,000","-545,000","-10,000","-870,000","-16,000","-875,000","-18,000","-790,000","-14,000","-615,000","-10,000","-495,000"
"-18,000","-220,000","-20,000","-175,000","-12,000","-330,000","-16,000","-265,000","-12,000","-235,000","-10,000","-395,000","-16,000","-405,000","-16,000","-360,000","-14,000","-265,000","-12,000","-225,000"
"-12,000","-90,000","-20,000","-70,000","-12,000","-135,000","-20,000","-120,000","-12,000","-100,000","-12,000","-170,000","-10,000","-180,000","-18,000","-150,000","-16,000","-110,000","-20,000","-90,000"
"-14,000","-35,000","-16,000","-30,000","-14,000","-60,000","-20,000","-50,000","-20,000","-40,000","-12,000","-65,000","-14,000","-80,000","-20,000","-70,000","-14,000","-45,000","-20,000","-35,000"
"-14,000","-15,000","-14,000","-5,000","-14,000","-20,000","-16,000","-15,000","-22,000","-15,000","-16,000","-35,000","-16,000","-25,000","-20,000","-25,000","-14,000","-20,000","-20,000","-20,000"
"-20,000","0,000","-14,000","-5,000","-14,000","0,000","-14,000","5,000","-24,000","-5,000","-14,000","-15,000","-12,000","-5,000","-20,000","-5,000","-16,000","-5,000","-18,000","-5,000"
"-18,000","5,000","-16,000","5,000","-22,000","-5,000","-14,000","5,000","-20,000","10,000","-14,000","-5,000","-18,000","0,000","-22,000","0,000","-18,000","0,000","-14,000","5,000"
"-20,000","5,000","-18,000","10,000","-18,000","10,000","-18,000","10,000","-20,000","10,000","-18,000","10,000","-18,000","10,000","-22,000","5,000","-24,000","0,000","-16,000","15,000"
"-20,000","10,000","-20,000","15,000","-16,000","5,000","-14,000","15,000","-22,000","10,000","-16,000","15,000","-16,000","5,000","-14,000","10,000","-22,000","5,000","-22,000","10,000"
"-18,000","10,000","-16,000","20,000","-20,000","5,000","-16,000","15,000","-20,000","15,000","-20,000","10,000","-22,000","10,000","-18,000","10,000","-18,000","15,000","-20,000","10,000"
"-14,000","15,000","-18,000","5,000","-16,000","20,000","-16,000","5,000","-22,000","10,000","-18,000","20,000","-18,000","5,000","-14,000","10,000","-18,000","10,000","-22,000","5,000"
"-18,000","10,000","-16,000","0,000","-18,000","15,000","-18,000","10,000","-24,000","10,000","-16,000","5,000","-16,000","5,000","-16,000","5,000","-18,000","10,000","-22,000","10,000"
"-18,000","15,000","-16,000","10,000","-20,000","15,000","-16,000","20,000","-24,000","10,000","-18,000","5,000","-18,000","10,000","-18,000","5,000","-18,000","15,000","-16,000","5,000"
"-22,000","15,000","-16,000","15,000","-22,000","15,000","-18,000","10,000","-24,000","10,000","-16,000","20,000","-16,000","10,000","-20,000","15,000","-18,000","10,000","-20,000","15,000"
"-24,000","10,000","-18,000","15,000","-18,000","10,000","-18,000","5,000","-26,000","10,000","-20,000","20,000","-18,000","10,000","-24,000","10,000","-26,000","10,000","-20,000","15,000"
"-24,000","10,000","-20,000","20,000","-18,000","10,000","-18,000","25,000","-24,000","10,000","-18,000","20,000","-18,000","10,000","-24,000","10,000","-28,000","10,000","-20,000","10,000"
"-24,000","10,000","-20,000","15,000","-18,000","15,000","-20,000","5,000","-26,000","10,000","-16,000","20,000","-22,000","10,000","-26,000","5,000","-26,000","15,000","-20,000","10,000"
"-28,000","5,000","-20,000","15,000","-22,000","5,000","-24,000","10,000","-26,000","10,000","-18,000","15,000","-24,000","10,000","-28,000","5,000","-28,000","10,000","-16,000","15,000"
"-24,000","15,000","-20,000","20,000","-24,000","15,000","-24,000","15,000","-22,000","15,000","-18,000","15,000","-26,000","15,000","-26,000","5,000","-24,000","15,000","-18,000","15,000"
"-26,000","10,000","-22,000","0,000","-22,000","5,000","-24,000","15,000","-26,000","10,000","-20,000","15,000","-24,000","15,000","-24,000","10,000","-22,000","15,000","-22,000","5,000"
"-26,000","10,000","-22,000","15,000","-28,000","5,000","-20,000","20,000","-30,000","0,000","-24,000","15,000","-26,000","10,000","-26,000","15,000","-24,000","15,000","-22,000","15,000"
"-20,000","15,000","-22,000","5,000","-26,000","10,000","-20,000","15,000","-28,000","10,000","-22,000","15,000","-28,000","10,000","-30,000","5,000","-30,000","10,000","-20,000","10,000"
"-22,000","20,000","-22,000","20,000","-26,000","10,000","-28,000","10,000","-26,000","15,000","-22,000","15,000","-26,000","15,000","-28,000","10,000","-34,000","0,000","-28,000","10,000"
"-28,000","10,000","-22,000","10,000","-24,000","15,000","-28,000","10,000","-26,000","15,000","-26,000","15,000","-24,000","15,000","-28,000","15,000","-32,000","0,000","-24,000","5,000"
"-26,000","10,000","-28,000","10,000","-24,000","15,000","-28,000","15,000","-26,000","15,000","-26,000","20,000","-24,000","15,000","-28,000","15,000","-32,000","10,000","-24,000","10,000"
"-32,000","5,000","-30,000","10,000","-22,000","15,000","-24,000","10,000","-28,000","15,000","-22,000","10,000","-24,000","15,000","-22,000","15,000","-30,000","10,000","-22,000","5,000"
"-26,000","10,000","-30,000","10,000","-24,000","20,000","-24,000","15,000","-30,000","10,000","-24,000","10,000","-28,000","10,000","-24,000","15,000","-32,000","5,000","-24,000","10,000"
"-28,000","10,000","-30,000","10,000","-24,000","10,000","-30,000","10,000","-30,000","10,000","-24,000","15,000","-24,000","15,000","-26,000","15,000","-32,000","10,000","-26,000","5,000"
"-30,000","15,000","-22,000","5,000","-26,000","10,000","-32,000","5,000","-28,000","15,000","-24,000","15,000","-20,000","15,000","-24,000","20,000","-28,000","10,000","-28,000","15,000"
"-28,000","10,000","-26,000","15,000","-32,000","5,000","-28,000","10,000","-26,000","10,000","-24,000","15,000","-24,000","15,000","-24,000","10,000","-26,000","5,000","-26,000","15,000"
"-32,000","10,000","-30,000","20,000","-26,000","20,000","-24,000","10,000","-24,000","15,000","-24,000","5,000","-32,000","10,000","-26,000","20,000","-28,000","15,000","-30,000","10,000"
"-30,000","15,000","-30,000","10,000","-26,000","5,000","-30,000","15,000","-26,000","5,000","-26,000","15,000","-32,000","10,000","-30,000","10,000","-26,000","5,000","-32,000","5,000"
"-28,000","15,000","-32,000","10,000","-26,000","15,000","-32,000","5,000","-22,000","25,000","-26,000","10,000","-30,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","5,000"
"-26,000","15,000","-28,000","15,000","-26,000","5,000","-32,000","15,000","-26,000","15,000","-32,000","10,000","-30,000","15,000","-26,000","15,000","-32,000","10,000","-34,000","10,000"
"-26,000","0,000","-28,000","10,000","-28,000","10,000","-32,000","10,000","-26,000","15,000","-26,000","15,000","-26,000","10,000","-28,000","10,000","-34,000","10,000","-32,000","15,000"
"-28,000","5,000","-28,000","15,000","-28,000","15,000","-34,000","10,000","-28,000","15,000","-26,000","15,000","-26,000","10,000","-28,000","5,000","-34,000","10,000","-34,000","10,000"
"-24,000","10,000","-32,000","10,000","-28,000","15,000","-30,000","20,000","-30,000","5,000","-28,000","20,000","-26,000","15,000","-34,000","10,000","-30,000","15,000","-34,000","10,000"
"-32,000","10,000","-32,000","10,000","-26,000","5,000","-28,000","20,000","-36,000","5,000","-34,000","10,000","-28,000","15,000","-34,000","10,000","-32,000","15,000","-36,000","5,000"
"-34,000","10,000","-32,000","10,000","-28,000","15,000","-24,000","10,000","-28,000","10,000","-32,000","15,000","-28,000","5,000","-38,000","0,000","-28,000","15,000","-36,000","10,000"
"-32,000","10,000","-26,000","5,000","-28,000","10,000","-28,000","10,000","-30,000","15,000","-28,000","10,000","-28,000","15,000","-34,000","10,000","-32,000","15,000","-36,000","10,000"
"-36,000","10,000","-28,000","5,000","-28,000","10,000","-28,000","15,000","-30,000","10,000","-30,000","20,000","-30,000","10,000","-36,000","5,000","-32,000","20,000","-36,000","15,000"
"-36,000","5,000","-30,000","15,000","-28,000","10,000","-30,000","15,000","-28,000","5,000","-28,000","15,000","-30,000","15,000","-30,000","10,000","-36,000","5,000","-34,000","15,000"
"-34,000","10,000","-30,000","20,000","-30,000","5,000","-30,000","10,000","-30,000","10,000","-32,000","20,000","-30,000","20,000","-34,000","10,000","-34,000","15,000","-36,000","10,000"
"-28,000","5,000","-30,000","15,000","-28,000","10,000","-30,000","20,000","-30,000","5,000","-30,000","20,000","-30,000","10,000","-30,000","20,000","-32,000","15,000","-32,000","10,000"
"-30,000","10,000","-30,000","10,000","-32,000","15,000","-36,000","10,000","-30,000","15,000","-36,000","10,000","-30,000","10,000","-32,000","15,000","-32,000","5,000","-32,000","20,000"
"-30,000","15,000","-30,000","15,000","-32,000","20,000","-30,000","15,000","-32,000","15,000","-34,000","20,000","-28,000","15,000","-30,000","15,000","-32,000","15,000","-38,000","10,000"
"-32,000","20,000","-34,000","10,000","-32,000","5,000","-32,000","15,000","-36,000","15,000","-32,000","20,000","-34,000","15,000","-30,000","15,000","-32,000","15,000","-38,000","10,000"
"-38,000","5,000","-32,000","15,000","-36,000","5,000","-30,000","15,000","-32,000","20,000","-32,000","5,000","-36,000","15,000","-32,000","10,000","-34,000","15,000","-40,000","10,000"
"-36,000","10,000","-40,000","5,000","-32,000","15,000","-32,000","15,000","-32,000","10,000","-32,000","20,000","-32,000","20,000","-30,000","5,000","-36,000","20,000","-32,000","10,000"
"-38,000","10,000","-36,000","10,000","-32,000","15,000","-36,000","10,000","-34,000","25,000","-38,000","10,000","-34,000","5,000","-32,000","20,000","-36,000","20,000","-32,000","15,000"
"-38,000","5,000","-32,000","10,000","-34,000","15,000","-40,000","10,000","-32,000","15,000","-40,000","10,000","-38,000","10,000","-32,000","15,000","-34,000","5,000","-34,000","10,000"
"-40,000","10,000","-32,000","15,000","-32,000","5,000","-40,000","5,000","-32,000","15,000","-36,000","20,000","-38,000","10,000","-34,000","10,000","-40,000","5,000","-34,000","15,000"
"-36,000","15,000","-34,000","15,000","-38,000","15,000","-40,000","5,000","-34,000","15,000","-38,000","15,000","-38,000","10,000","-36,000","15,000","-40,000","10,000","-36,000","10,000"
"-36,000","15,000","-34,000","15,000","-40,000","10,000","-38,000","10,000","-36,000","20,000","-38,000","10,000","-38,000","10,000","-34,000","20,000","-38,000","15,000","-34,000","15,000"
"-34,000","15,000","-36,000","10,000","-40,000","5,000","-40,000","10,000","-34,000","25,000","-40,000","15,000","-40,000","10,000","-40,000","10,000","-36,000","15,000","-36,000","15,000"
"-40,000","10,000","-34,000","5,000","-38,000","10,000","-42,000","10,000","-32,000","10,000","-36,000","10,000","-40,000","10,000","-40,000","5,000","-36,000","10,000","-38,000","15,000"
"-44,000","5,000","-36,000","10,000","-38,000","5,000","-44,000","5,000","-34,000","15,000","-40,000","15,000","-34,000","15,000","-40,000","10,000","-38,000","20,000","-38,000","15,000"
"-40,000","5,000","-36,000","10,000","-36,000","10,000","-44,000","10,000","-40,000","15,000","-42,000","10,000","-40,000","10,000","-34,000","15,000","-38,000","15,000","-42,000","10,000"
"-42,000","5,000","-42,000","5,000","-36,000","20,000","-40,000","15,000","-36,000","20,000","-44,000","5,000","-42,000","5,000","-36,000","10,000","-40,000","15,000","-36,000","15,000"
"-42,000","5,000","-44,000","10,000","-36,000","20,000","-42,000","10,000","-40,000","15,000","-40,000","20,000","-40,000","15,000","-36,000","10,000","-36,000","15,000","-38,000","15,000"
"-38,000","10,000","-42,000","5,000","-32,000","25,000","-44,000","5,000","-44,000","10,000","-34,000","15,000","-40,000","10,000","-38,000","15,000","-38,000","10,000","-38,000","10,000"
"-38,000","15,000","-44,000","15,000","-36,000","15,000","-38,000","10,000","-44,000","10,000","-36,000","15,000","-40,000","15,000","-38,000","10,000","-36,000","25,000","-38,000","10,000"
"-36,000","20,000","-44,000","10,000","-38,000","15,000","-38,000","10,000","-46,000","10,000","-36,000","5,000","-36,000","5,000","-38,000","15,000","-36,000","25,000","-38,000","10,000"
"-36,000","15,000","-44,000","10,000","-38,000","15,000","-44,000","5,000","-42,000","10,000","-36,000","20,000","-38,000","20,000","-38,000","25,000","-38,000","15,000","-44,000","0,000"
"-38,000","0,000","-44,000","0,000","-38,000","15,000","-44,000","10,000","-44,000","10,000","-34,000","10,000","-40,000","15,000","-40,000","10,000","-38,000","10,000","-38,000","25,000"
"-44,000","5,000","-44,000","5,000","-42,000","10,000","-44,000","10,000","-42,000","10,000","-36,000","15,000","-38,000","15,000","-38,000","5,000","-42,000","10,000","-40,000","15,000"
"-38,000","5,000","-42,000","10,000","-44,000","10,000","-44,000","15,000","-42,000","10,000","-38,000","25,000","-38,000","10,000","-38,000","15,000","-38,000","20,000","-40,000","10,000"
"-36,000","10,000","-40,000","15,000","-38,000","15,000","-44,000","10,000","-46,000","10,000","-38,000","15,000","-36,000","20,000","-44,000","10,000","-38,000","20,000","-40,000","15,000"
"-40,000","15,000","-38,000","15,000","-40,000","15,000","-44,000","10,000","-46,000","5,000","-40,000","15,000","-42,000","10,000","-44,000","5,000","-38,000","20,000","-40,000","10,000"
"-36,000","15,000","-38,000","5,000","-36,000","15,000","-48,000","5,000","-36,000","10,000","-38,000","25,000","-46,000","5,000","-44,000","10,000","-40,000","15,000","-38,000","15,000"
"-44,000","10,000","-38,000","10,000","-44,000","10,000","-44,000","10,000","-38,000","15,000","-36,000","10,000","-46,000","10,000","-44,000","10,000","-40,000","15,000","-40,000","15,000"
"-42,000","10,000","-40,000","5,000","-44,000","10,000","-38,000","15,000","-40,000","20,000","-38,000","15,000","-40,000","15,000","-46,000","10,000","-48,000","5,000","-40,000","10,000"
"-42,000","10,000","-44,000","0,000","-44,000","10,000","-40,000","15,000","-38,000","10,000","-40,000","10,000","-44,000","10,000","-38,000","10,000","-44,000","10,000","-38,000","10,000"
"-44,000","10,000","-46,000","10,000","-46,000","10,000","-40,000","15,000","-38,000","15,000","-38,000","15,000","-44,000","10,000","-38,000","15,000","-46,000","10,000","-40,000","20,000"
"-40,000","15,000","-44,000","10,000","-46,000","5,000","-40,000","15,000","-44,000","10,000","-44,000","10,000","-44,000","10,000","-40,000","10,000","-48,000","5,000","-40,000","15,000"
"-38,000","10,000","-40,000","5,000","-44,000","10,000","-40,000","5,000","-38,000","25,000","-46,000","10,000","-40,000","10,000","-40,000","15,000","-48,000","5,000","-40,000","15,000"
"-42,000","15,000","-48,000","0,000","-44,000","10,000","-42,000","15,000","-46,000","10,000","-40,000","15,000","-40,000","10,000","-38,000","20,000","-46,000","10,000","-46,000","10,000"
"-40,000","20,000","-40,000","10,000","-44,000","10,000","-40,000","20,000","-44,000","15,000","-40,000","10,000","-40,000","15,000","-42,000","15,000","-40,000","10,000","-46,000","15,000"
"-40,000","20,000","-44,000","10,000","-48,000","0,000","-40,000","5,000","-40,000","10,000","-40,000","15,000","-38,000","15,000","-38,000","15,000","-40,000","10,000","-44,000","15,000"
"-44,000","10,000","-44,000","10,000","-48,000","5,000","-40,000","25,000","-42,000","5,000","-40,000","15,000","-40,000","20,000","-42,000","15,000","-42,000","20,000","-46,000","10,000"
"-46,000","10,000","-46,000","10,000","-44,000","10,000","-46,000","10,000","-48,000","5,000","-40,000","15,000","-42,000","5,000","-40,000","15,000","-40,000","10,000","-46,000","10,000"
"-46,000","10,000","-44,000","10,000","-42,000","10,000","-42,000","20,000","-48,000","5,000","-40,000","15,000","-40,000","10,000","-40,000","10,000","-40,000","15,000","-48,000","5,000"
